200,212,158,187,30,228,110,144,76,52,53,204,228,0,109,234,192,228,221,43,14,112,121,117,111,219,109,88,182,21,130,146,254,166,235,50,125,244,69,73,60,147,81,19,217,119,222,233,147,159,212,238,69,185,14,242,35,72,75,131,206,51,51,190,240,255,203,206,24,218,117,152,178,235,35,224,189,86,228,7,166,6,140,72,46,236,102,116,24,21,207,152,197,111,248,178,201,116,245,54,80,145,25,240,152,146,71,16,75,255,119,32,213,211,228,248,88,141,76,168,129,192,13,140,193,55,178,98,95,86,152,133,36,13,196,210,1,91,181,79,124,134,27,196,91,231,96,174,202,13,132,109,7,15,219,141,215,105,230,174,96,184,36,255,244,63,196,69,35,72,123,47,174,243,142,135,194,195,9,11,173,135,64,166,60,115,156,122,82,177,45,255,85,86,154,152,62,20,209,54,175,227,18,244,194,33,160,117,54,59,177,111,122,168,102,219,191,212,225,183,54,106,22,18,230,244,127,161,181,120,180,8,111,4,49,120,248,165,198,192,221,210,29,0,145,212,20,245,108,39,212,60,9,236,111,165
70,114,184,168,56,126,184,91,220,147,97,146,172,118,228,216,181,165,50,240,252,41,249,65,40,66,116,40,175,194,66,78,255,154,22,174,131,22,223,127,112,117,28,98,208,163,30,203,24,34,244,249,108,36,217,57,174,249,229,238,139,80,189,137,53,18,173,145,12,87,172,148,20,167,141,132,246,136,95,145,197,60,115,50,254,49,243,79,93,11,148,244,248,129,5,172,181,73,9,79,130,76,140,206,32,142,19,115,117,14,139,61,5,58,128,186,51,22,157,173,38,142,160,227,140,238,9,240,137,181,11,50,186,138,52,62,179,62,101,37,72,47,167,102,39,218,159,215,24,215,16,82,131,19,143,210,213,150,31,171,26,186,217,132,38,224,84,99,166,41,17,123,166,6,127,153,19,33,152,191,61,3,78,103,157,15,77,17,102,24,145,88,138,182,12,43,171,150,220,232,9,158,194,158,233,151,29,210,114,53,67,22,182,119,203,244,60,178,136,236,62,156,230,14,189,251,141,216,121,167,26,38,237,96,90,61,238,77,52,218,12,53,133,183,24,87,24,43,202,91,5,84,36,89,210,29
145,149,32,31,177,253,181,132,101,232,177,250,129,195,89,96,239,169,195,138,51,244,85,111,170,33,100,108,179,36,179,72,216,225,254,25,111,219,96,82,236,118,40,58,201,78,217,56,245,198,108,78,228,166,214,226,22,155,60,116,189,234,18,48,209,161,19,37,151,63,65,94,89,252,90,10,26,38,49,2,159,75,156,136,237,147,67,20,222,18,161,125,243,120,157,27,239,51,225,244,145,236,193,149,95,154,43,247,124,232,18,138,254,151,42,8,177,123,121,104,106,215,106,105,111,78,105,97,107,3,186,133,63,211,199,196,248,102,173,171,215,248,198,194,96,162,114,98,9,118,91,15,255,4,181,104,225,114,133,29,36,251,76,51,53,65,26,52,215,52,35,198,151,253,220,34,255,146,40,14,188,86,171,255,202,94,131,153,248,204,133,254,104,5,191,153,43,195,56,110,94,205,18,9,118,65,9,117,79,119,216,163,161,223,188,171,76,175,185,81,15,103,69,180,129,185,23,108,113,15,109,122,158,124,106,130,220,180,145,97,236,135,53,6,158,2,251,173,155,11,219,196,185,145,217,165
112,24,145,160,57,171,87,2,42,190,109,116,17,12,87,37,207,247,92,60,54,94,32,61,219,64,93,211,188,221,25,245,138,140,220,92,12,110,16,12,153,2,21,137,234,153,107,128,21,72,216,244,99,247,54,100,65,37,251,17,41,63,19,110,36,39,81,121,193,87,136,161,14,106,154,138,238,188,54,71,204,248,93,32,142,11,45,66,201,86,64,203,171,162,64,157,188,130,221,92,242,136,171,193,77,218,204,64,37,44,204,19,14,22,96,66,137,108,206,225,54,88,162,239,155,208,105,45,154,157,236,219,21,195,7,35,144,235,97,36,82,109,194,177,51,18,78,202,107,18,48,90,209,69,82,218,188,182,84,135,96,75,117,155,80,38,8,102,254,110,223,104,62,45,9,202,10,13,120,87,150,69,96,8,162,223,79,9,125,95,151,140,155,153,239,192,2,212,241,153,54,75,220,152,243,211,28,0,22,218,225,21,194,188,168,254,96,240,68,240,169,181,159,89,216,20,46,197,19,109,121,47,177,35,144,36,122,102,75,140,24,27,100,96,183,20,50,91,240,131,23,86,35,2,205,208
133,187,193,200,31,189,153,246,66,55,164,251,133,153,68,169,146,82,102,143,91,38,52,102,243,31,211,111,39,18,200,31,238,199,94,188,19,20,0,87,180,127,236,35,96,86,180,119,219,234,133,152,75,226,255,151,214,186,204,151,184,208,16,237,145,89,16,48,238,77,61,209,181,234,169,14,114,205,33,220,191,130,207,246,138,106,60,14,204,51,160,114,127,107,141,80,204,244,182,141,244,234,189,142,72,182,39,248,242,229,1,219,191,119,63,30,212,120,120,147,133,196,132,71,31,145,112,185,48,237,167,130,115,193,180,88,41,107,75,140,217,38,219,47,65,124,61,24,111,115,37,21,209,34,179,96,104,125,148,78,21,40,124,84,85,50,21,56,240,15,50,199,22,240,199,43,160,100,44,253,251,189,151,105,29,91,122,185,244,18,152,26,54,242,185,110,106,44,5,251,143,201,235,41,123,156,21,151,150,186,239,216,198,146,138,161,107,149,168,94,142,102,82,191,70,106,63,8,22,66,90,113,185,71,122,141,93,178,134,107,188,118,41,198,210,237,195,60,73,1,32,249,168,79,218,91
39,233,141,110,123,71,111,147,248,181,147,84,15,210,81,39,13,45,118,66,80,4,31,78,248,123,62,193,1,195,249,251,139,101,69,111,54,63,42,123,180,60,126,134,87,138,176,140,70,174,216,36,45,19,48,24,110,199,236,48,60,235,10,68,49,35,78,141,128,221,144,124,9,157,130,212,40,192,20,106,193,12,58,21,148,77,104,76,38,121,85,183,122,170,245,210,172,126,77,110,233,205,234,206,164,252,221,60,246,38,126,89,11,20,125,163,182,236,209,66,59,179,168,148,65,157,66,11,155,141,235,56,31,80,31,143,142,3,96,92,130,46,232,148,34,239,195,230,100,90,125,64,48,107,65,161,110,183,239,207,113,187,130,172,93,101,73,114,1,67,61,63,18,59,161,178,11,30,123,174,155,62,42,172,160,44,78,109,175,26,172,169,147,134,237,58,9,174,165,35,48,188,223,253,32,150,37,33,244,42,16,33,200,251,213,234,152,218,164,167,133,173,52,38,36,250,192,238,24,43,5,59,74,8,119,116,86,121,224,242,21,5,127,145,178,108,99,230,248,118,18,45,242,68,245,236
143,155,219,57,27,199,206,86,72,197,161,131,90,219,123,146,110,178,139,160,82,97,76,120,10,53,49,57,12,23,157,125,239,128,175,150,108,53,114,61,53,25,101,107,49,80,204,11,208,214,228,106,73,155,183,199,57,175,34,221,31,152,17,235,183,94,125,194,141,79,227,156,110,195,226,255,38,186,83,197,195,181,63,225,28,88,240,180,147,60,88,79,114,13,165,96,171,197,72,155,96,39,114,55,23,180,212,193,252,128,40,238,142,105,77,239,185,124,167,217,90,243,200,199,65,218,12,153,22,201,209,77,22,195,119,22,246,65,4,11,136,97,168,23,32,79,196,20,239,169,230,171,154,37,66,88,106,20,190,114,113,30,132,93,216,146,222,159,183,7,56,198,227,132,246,241,133,90,82,205,157,241,88,56,218,114,43,37,166,84,237,82,22,201,193,89,9,101,203,171,85,226,186,180,41,223,106,214,249,142,20,205,64,14,68,6,47,159,160,94,116,18,98,101,40,95,196,2,143,222,149,212,252,76,115,141,160,198,182,177,149,75,85,246,183,166,13,111,158,47,106,101,248,15,186,25
15,213,241,94,29,13,163,192,47,155,222,213,81,144,52,103,107,31,128,69,202,152,210,150,189,114,52,193,248,170,203,35,11,52,190,124,138,219,158,215,131,41,104,136,187,149,140,124,110,157,181,20,78,125,46,173,72,232,160,130,4,222,113,17,27,20,22,168,241,77,92,243,42,89,214,159,27,248,61,46,122,5,251,8,31,171,6,91,170,49,75,175,205,23,245,27,31,106,131,114,100,213,135,218,46,184,198,32,67,154,123,139,42,37,60,133,197,116,22,190,27,118,253,171,115,166,89,122,164,189,165,39,106,203,199,108,164,190,50,22,206,99,247,245,146,239,4,224,245,83,2,85,184,43,73,175,210,11,235,5,193,189,71,173,201,104,62,101,155,13,56,13,72,132,165,133,39,48,41,181,230,239,234,65,148,133,1,57,255,85,179,188,182,161,187,33,115,122,127,213,5,23,147,171,112,217,58,59,75,51,200,63,82,244,167,255,2,148,160,154,222,16,54,23,153,226,24,240,157,37,116,43,214,64,116,78,10,196,226,195,55,35,46,145,204,190,184,18,203,199,65,121,160,22,234,234
172,131,136,59,103,18,21,189,121,113,244,201,9,136,102,150,223,160,91,180,220,102,49,106,150,125,49,7,95,175,157,86,129,138,101,139,153,81,9,33,197,24,127,84,1,231,218,27,207,202,218,119,45,138,112,226,19,22,136,143,77,181,72,225,74,10,103,188,65,209,42,131,109,243,173,165,98,159,44,170,214,221,72,196,231,37,116,187,216,52,76,8,126,68,100,160,182,176,63,190,156,165,246,58,89,177,197,130,244,206,232,47,101,56,76,142,119,236,99,207,67,216,128,145,9,200,72,225,251,157,210,21,225,120,254,85,245,96,47,13,150,102,221,155,60,58,183,55,19,54,120,191,215,60,73,15,100,95,103,163,107,111,255,98,86,8,58,147,240,17,29,144,199,35,58,41,122,26,80,153,207,80,201,114,198,93,27,60,162,94,152,211,237,140,197,12,91,195,89,255,84,207,138,172,44,210,19,89,224,225,113,241,202,149,160,15,106,139,132,7,82,176,168,184,50,48,161,62,26,68,115,218,191,94,81,210,135,101,125,108,108,15,82,189,228,7,147,52,133,29,89,126,252,29,195,136
240,174,245,22,73,170,61,132,55,171,239,206,85,128,73,241,112,13,158,127,37,7,52,158,128,98,21,149,211,14,2,249,3,35,210,85,119,63,27,216,205,54,75,240,177,83,91,180,144,255,180,89,36,62,110,231,111,220,111,143,122,163,20,166,70,51,116,203,122,90,50,98,189,218,72,163,91,138,89,224,63,95,156,127,59,102,158,165,65,42,97,127,220,215,240,124,102,56,239,8,71,229,27,36,195,174,231,248,84,93,125,236,106,1,88,252,67,24,120,47,138,241,102,148,41,217,62,170,20,132,217,125,195,153,244,163,22,96,226,16,163,86,74,198,225,178,97,131,199,146,96,162,189,41,104,104,217,214,246,103,183,230,40,214,130,171,37,137,154,0,92,244,112,191,158,233,149,10,75,254,236,160,198,137,39,86,211,34,150,106,13,133,13,156,223,106,120,51,87,7,181,199,67,172,27,225,135,15,57,118,167,68,30,53,190,21,0,154,197,99,229,44,12,120,235,167,118,148,207,231,106,192,214,76,16,182,48,249,217,173,143,24,71,217,199,246,155,200,103,20,144,126,202,49,87,222
19,185,239,117,105,89,43,122,214,161,37,209,98,173,222,166,222,149,67,173,246,218,40,255,150,113,85,253,104,151,89,57,140,213,4,233,177,150,6,205,160,11,46,162,4,240,9,109,114,254,171,42,250,7,72,26,166,61,173,146,72,130,183,132,182,46,20,101,143,97,30,172,218,29,157,189,124,169,129,214,203,239,127,190,211,196,103,187,237,136,185,8,106,140,180,170,158,140,16,202,168,71,227,196,105,12,61,141,226,0,36,56,159,30,62,92,182,34,84,225,157,49,182,138,11,230,235,154,239,111,86,53,218,82,40,157,226,91,229,220,84,141,139,235,14,1,129,71,198,11,173,162,26,119,189,240,149,116,87,74,90,83,201,21,248,57,230,150,58,95,150,102,60,24,45,193,99,252,210,11,234,116,14,166,211,107,203,233,99,178,194,209,245,111,67,153,126,225,154,52,66,250,91,102,238,56,74,87,203,198,91,132,98,166,122,13,163,198,14,241,170,141,190,82,26,23,138,86,176,117,174,216,117,16,216,39,127,88,107,135,116,234,216,44,191,38,84,229,145,41,137,180,60,233,154,152
239,74,112,129,16,151,230,81,33,154,61,27,155,117,19,224,36,44,180,23,240,55,237,231,55,47,145,104,34,42,234,20,18,27,242,33,190,18,162,220,0,87,232,4,75,67,133,65,177,13,61,37,114,192,173,53,129,11,189,45,171,20,44,197,103,202,6,76,44,152,57,238,149,37,149,25,155,55,20,130,70,34,163,93,193,44,154,152,64,24,159,112,52,249,74,138,19,65,205,47,184,174,27,226,195,153,31,241,177,114,197,27,76,248,47,116,25,167,125,169,218,12,182,41,238,126,124,201,41,154,121,45,120,205,10,223,160,127,210,65,156,250,6,67,129,210,95,166,207,202,65,186,151,204,73,169,238,26,169,113,212,135,20,247,244,250,21,251,180,248,122,34,78,102,59,224,161,2,248,3,92,254,56,238,148,82,252,121,164,187,76,119,59,148,107,145,207,109,169,97,5,192,110,232,43,49,202,243,64,30,128,103,109,90,136,98,35,111,237,181,217,240,174,117,145,207,82,181,190,142,92,183,244,184,59,99,15,37,123,160,187,17,247,41,12,165,102,179,209,18,191,58,248,226,26,61
39,180,93,135,190,21,200,1,102,167,13,144,88,120,151,71,166,247,111,136,133,206,25,247,180,252,118,54,83,85,243,51,128,176,95,182,214,245,66,201,141,114,15,91,50,49,174,85,126,248,236,238,238,77,159,138,242,222,123,168,26,79,168,105,178,102,179,178,141,214,76,145,219,242,73,156,55,102,154,86,237,215,8,221,68,161,0,155,197,7,135,200,176,90,70,138,162,136,110,172,62,223,131,226,69,122,248,78,59,209,204,1,139,75,152,133,177,225,116,211,150,219,126,183,65,50,206,31,244,205,225,6,49,150,250,66,3,127,253,63,204,77,86,148,52,26,254,34,182,95,255,159,52,10,136,63,78,171,76,130,124,81,182,112,244,105,161,160,19,58,176,75,229,210,236,22,100,64,196,43,26,166,200,113,51,80,203,0,251,9,104,215,235,209,87,184,142,50,92,227,160,222,90,148,117,128,224,81,228,196,34,230,109,243,58,62,135,172,41,208,121,75,122,130,55,23,240,52,191,32,239,235,82,121,253,4,173,159,174,86,145,91,240,6,72,255,136,48,114,12,136,71,166,82,50,131
10,255,89,171,250,78,39,132,199,185,61,233,5,201,185,246,0,33,201,14,135,29,174,215,110,59,178,83,243,238,39,197,56,61,231,63,217,45,230,235,64,170,35,33,205,181,70,175,122,93,36,241,170,3,92,15,181,205,90,161,57,249,239,198,212,15,79,152,35,173,35,36,128,250,109,146,21,210,219,249,90,102,181,104,228,75,186,130,194,46,131,173,74,201,239,121,10,6,221,25,145,51,197,248,185,85,252,41,205,79,103,245,226,33,96,162,28,151,26,27,210,203,95,163,113,148,148,169,108,128,197,26,164,38,211,203,20,101,206,36,227,13,19,60,152,150,77,136,28,181,68,120,198,42,131,87,179,207,227,114,209,216,4,216,39,140,22,61,236,4,177,60,27,176,67,226,250,229,226,42,148,10,226,247,36,77,248,31,217,58,40,123,107,119,113,185,6,152,115,120,176,192,118,142,87,176,175,250,72,78,145,64,188,22,140,167,123,156,40,166,129,41,219,117,156,154,69,149,106,193,91,127,174,73,252,117,82,250,8,166,16,252,216,121,206,87,166,172,98,18,165,93,132,99,124,41
139,88,112,213,124,229,23,25,214,167,19,236,35,194,237,85,166,173,127,174,80,254,26,68,152,119,178,34,15,149,142,54,157,136,83,155,51,191,46,53,179,225,38,91,52,221,222,68,2,204,58,147,45,182,149,143,184,213,116,214,110,246,102,23,102,171,88,9,156,114,179,177,141,237,67,230,71,221,87,33,225,210,53,221,12,245,70,89,205,156,191,203,72,171,114,165,167,139,86,177,98,132,58,34,186,228,195,75,200,42,247,47,85,132,104,62,167,72,137,141,221,218,110,223,21,228,26,115,219,25,202,143,9,215,35,38,101,27,233,93,152,127,135,247,55,4,199,34,241,9,188,160,196,154,189,54,179,86,137,174,125,86,136,110,201,55,249,240,234,180,144,84,21,223,41,32,95,33,230,160,56,252,12,30,74,63,222,101,166,81,191,186,203,181,114,52,170,109,131,144,210,176,80,247,54,220,55,58,229,195,29,244,84,170,99,105,113,46,9,204,130,71,177,185,54,16,201,33,130,124,181,191,165,250,218,30,83,150,96,104,183,57,217,247,102,188,85,69,1,99,131,36,229,15,227,238
44,154,126,92,212,14,228,240,181,215,55,139,76,169,120,102,10,39,241,26,190,60,244,132,150,199,148,73,15,251,229,249,17,12,223,76,213,104,199,234,215,98,1,201,49,204,188,177,175,222,69,29,129,99,97,120,233,165,103,207,4,196,5,84,202,178,221,161,47,80,65,75,199,147,94,251,52,245,52,123,65,117,187,23,135,56,159,131,84,233,152,66,69,111,105,202,3,38,230,127,236,85,232,245,33,158,225,57,56,17,235,79,249,131,237,144,26,105,125,117,143,170,112,192,120,205,103,55,118,16,125,13,133,252,235,229,19,33,243,79,235,95,234,185,146,182,118,236,120,197,96,118,94,224,159,71,71,145,106,206,218,231,44,170,71,132,94,45,113,207,177,24,225,5,245,64,45,56,76,32,170,206,196,203,60,6,197,118,214,111,221,232,186,174,218,182,62,95,84,91,171,151,85,228,88,228,90,150,66,114,185,51,217,26,194,182,234,85,40,143,118,146,109,216,145,166,108,230,12,207,22,101,59,132,248,64,184,92,163,22,193,35,119,112,241,139,140,142,120,68,134,55,140,48,143,67
90,129,209,219,67,57,61,58,203,247,53,153,43,148,23,198,169,148,95,209,52,244,42,82,15,196,169,25,226,55,39,132,146,190,120,136,123,180,119,48,53,6,198,69,98,14,110,236,60,187,149,146,29,176,169,95,175,131,114,163,18,15,78,238,68,4,32,57,77,129,232,105,158,185,77,159,43,54,121,221,167,224,249,244,51,214,244,98,155,167,92,205,19,185,186,189,225,179,162,147,94,187,134,13,236,208,43,180,110,56,56,63,112,48,20,13,122,189,215,86,214,134,120,169,103,9,34,152,245,180,151,131,233,48,90,223,83,249,245,53,254,133,178,226,111,62,44,28,207,43,13,139,105,81,85,203,239,186,71,67,43,117,72,92,134,107,48,234,68,126,100,148,72,38,221,204,207,133,185,179,217,7,116,239,124,201,198,14,201,189,133,182,87,19,44,37,76,150,228,125,238,70,86,129,65,56,6,205,177,226,221,197,26,247,171,113,222,231,253,13,208,177,74,91,105,58,5,18,204,34,120,163,17,41,48,192,28,125,134,151,47,159,130,237,157,64,60,168,58,146,130,85,149,237,208,26
183,63,38,71,46,243,141,27,136,33,54,250,49,113,91,111,92,21,52,39,248,20,79,151,34,104,99,152,75,24,249,25,104,36,30,87,176,45,26,203,96,211,11,221,197,76,154,146,226,116,96,13,69,100,246,122,243,81,123,214,9,210,28,94,74,254,173,69,114,87,207,67,197,106,70,236,60,230,41,107,45,24,70,210,236,175,105,160,27,116,139,83,183,233,84,24,18,82,22,178,134,196,24,204,109,2,252,42,201,109,208,153,121,203,148,120,50,23,240,124,143,45,125,195,123,160,115,35,7,75,17,240,182,106,140,253,15,178,233,86,234,40,251,104,149,219,156,57,8,84,150,70,229,129,131,87,180,17,168,237,215,147,244,4,70,104,171,36,200,172,183,54,19,177,60,127,41,125,50,193,153,94,167,199,60,132,219,111,217,17,204,51,177,233,161,87,12,206,40,85,173,11,74,224,94,148,79,72,76,10,108,157,220,241,50,190,81,53,45,172,137,40,164,232,148,210,187,72,15,32,253,112,159,248,224,97,69,229,105,37,199,99,15,157,216,22,242,131,120,222,158,52,139,66,152,144
84,255,173,55,108,163,64,55,203,109,42,154,40,216,16,225,163,227,136,127,59,19,200,67,171,187,182,61,29,134,18,172,137,215,188,33,11,35,251,29,200,124,35,12,112,2,125,208,3,186,239,127,236,36,24,89,161,58,28,222,104,124,41,199,158,96,150,65,195,20,42,111,151,13,36,232,88,81,24,240,203,235,143,109,168,162,169,144,253,220,71,130,4,198,189,66,241,168,200,58,201,198,197,250,144,173,50,245,120,71,62,195,174,81,161,127,131,41,22,82,214,75,28,216,101,25,85,191,222,33,214,6,244,92,110,208,77,198,136,72,234,136,110,236,115,46,65,179,66,72,72,112,27,39,181,113,250,199,190,67,53,99,38,240,14,115,116,16,42,9,129,18,83,99,46,213,242,17,242,41,217,100,64,234,115,252,190,125,223,184,84,133,104,132,102,191,76,244,207,121,224,109,47,242,86,48,209,254,163,245,190,107,148,235,237,139,176,147,26,137,200,249,180,79,117,32,109,186,91,37,32,71,127,92,213,70,7,41,100,158,28,13,201,115,155,46,20,174,54,184,250,38,131,231,9,39
140,148,105,218,47,152,167,27,130,12,73,138,32,122,134,92,77,18,89,141,105,10,17,118,72,20,139,37,90,79,24,20,99,9,5,215,87,63,61,69,236,147,21,120,13,222,98,107,213,211,86,150,187,241,251,124,239,55,100,176,124,244,212,116,0,88,100,188,137,206,207,75,216,0,94,139,74,196,224,73,48,84,73,169,35,178,64,45,189,234,69,236,103,15,240,212,115,29,3,252,120,233,36,73,217,134,55,152,16,114,113,85,47,116,84,132,176,248,248,119,235,63,109,190,124,141,223,28,165,244,212,6,55,116,118,224,122,164,235,48,236,31,247,64,242,154,136,118,242,101,175,206,91,3,176,29,146,240,247,222,185,206,237,60,186,88,148,174,108,44,133,121,57,88,103,68,136,223,228,41,26,55,65,212,50,159,208,3,214,56,202,54,21,72,114,177,140,167,206,71,161,16,94,143,95,177,78,78,54,92,117,160,38,194,15,48,240,176,30,226,162,196,251,217,225,138,161,114,246,13,193,254,33,97,207,48,112,23,47,13,102,193,221,127,84,123,19,159,119,197,139,90,138,102,151,148
244,88,126,212,251,203,162,45,198,119,61,235,44,251,7,235,219,191,149,68,194,34,238,205,20,51,169,82,46,123,80,138,247,152,197,24,243,101,223,251,190,72,38,223,18,219,43,247,160,21,60,144,104,166,253,76,157,49,6,170,109,156,68,216,104,49,9,168,66,147,219,116,169,5,53,151,85,181,118,227,149,227,85,82,163,25,79,199,149,216,78,82,105,11,233,77,172,215,4,19,242,68,23,162,242,178,33,36,20,139,104,204,71,5,63,156,116,169,227,69,158,71,117,189,97,246,79,160,211,159,160,2,239,51,121,220,4,209,240,51,249,217,111,230,40,84,128,155,121,206,158,42,120,53,166,168,153,0,231,91,109,4,218,217,40,241,214,124,74,26,145,254,60,166,104,193,239,182,140,55,197,4,86,235,53,239,198,13,212,241,47,150,118,32,24,163,80,145,197,122,164,127,73,128,93,117,82,238,225,146,70,66,179,111,75,228,208,128,11,100,165,62,255,87,53,64,150,141,99,189,153,54,3,84,223,182,106,240,48,134,3,94,175,110,139,75,30,160,112,170,158,89,132,162,135,58
147,198,13,197,36,251,174,17,193,24,43,233,32,57,9,70,0,115,165,190,82,146,182,7,57,2,181,211,11,158,79,1,41,95,252,239,98,169,142,53,172,121,206,189,142,211,228,120,205,130,78,141,87,133,193,113,154,93,97,137,98,124,48,106,245,168,103,162,103,179,242,67,173,103,88,183,84,85,2,80,90,42,182,164,59,196,27,103,145,242,141,202,26,30,60,154,24,26,254,224,113,145,71,6,249,153,226,190,98,98,67,26,193,158,83,141,87,132,201,122,146,34,25,155,100,104,52,109,96,56,251,41,200,24,82,224,12,177,131,8,231,68,14,43,156,159,121,105,251,24,205,138,118,23,115,42,240,242,213,133,219,204,29,35,170,92,131,220,52,32,74,103,85,84,66,39,82,16,201,6,250,35,106,216,79,134,174,63,211,111,51,90,203,135,92,146,111,182,249,72,192,8,32,179,90,235,78,35,80,89,129,184,49,193,30,69,174,186,211,254,205,195,213,177,131,138,83,107,229,20,203,144,127,117,3,43,20,26,7,122,184,5,230,93,180,108,34,146,23,222,246,101,140,62,155,246
54,147,68,246,27,220,146,34,166,111,69,203,47,167,16,143,178,185,96,90,213,37,249,161,61,46,111,67,112,106,135,253,151,150,3,31,250,22,184,150,154,125,5,47,1,9,1,131,80,213,0,189,76,160,245,68,232,62,3,144,115,158,35,160,119,147,44,132,113,150,199,107,223,1,61,173,64,180,22,155,251,253,101,67,178,90,194,226,17,3,70,170,90,163,216,166,191,210,36,9,242,101,149,184,113,103,44,197,46,217,89,32,67,164,25,171,95,162,253,87,229,60,3,156,113,137,42,166,234,9,183,2,252,2,98,202,117,177,146,15,78,173,29,137,60,85,175,130,123,239,24,41,227,243,181,88,180,78,197,133,121,7,197,210,49,170,87,100,175,203,130,103,17,239,92,39,194,35,129,40,199,60,92,243,63,133,160,33,122,157,93,252,88,187,20,189,82,168,206,124,178,8,44,170,243,25,35,133,245,145,91,76,173,55,202,255,53,82,26,240,135,121,203,176,32,69,142,154,123,225,31,44,250,130,202,61,77,179,5,98,42,49,170,110,137,114,21,166,106,223,249,121,32,205,246,83
