112,129,163,155,116,151,151,129,106,143,149,159,189,163,179,179,175,165,155,151,145,139,145,157,135,106,92,139,145,118,96,129,110,108,102,120,131,135,118,129,153,159,133,143,133,94,106,171,225,227,229,231,229,227,227,227,233,231,227,227,227,217,179,137,143,149,169,207,211,195,207,209,217,219,221,239,225,209,215,205,215,219,237,227,231,209,219,215,211,223,213,217,223,217,219,209,227,219,235,229,233,221,227,217,173,185,181,159,195,233,229,239,231,227,229,227,223,66,12,0,14,24,16,20,32,2,0,28,6,139,191,191,207,197,211,223,229,203,151,149,147,126,131,122,133,139,118,137,173,122,108,106,221,233,231,229,233,233,229,233,231,233,233,233,233,233,233,235,235,231,229,133,94,94,96,94,106,80,76,56,62,50,54,46,177,223,219,195,181,237,249,237,237,225,221,229,237,195,124,120,104,80,94,153,219,219,159,56,80,98,88,161,221,233,229,231,231,235,237,237,237,239,237,233,229,237,243,223,141,112,106,96,92,94,92,90,84,78,78,78,66,98,179,203,241,247,237,241,239,249,235,239,231,243,243,237
157,173,183,157,102,141,151,151,94,124,135,159,193,173,187,179,191,181,163,151,153,169,175,171,147,124,86,108,118,135,116,122,94,92,106,139,149,137,153,100,120,159,143,157,116,96,106,167,221,225,227,229,227,227,227,229,223,243,231,213,221,211,177,161,187,185,191,215,205,187,215,237,215,215,219,233,221,203,215,213,207,217,235,241,233,209,227,205,207,233,219,215,231,241,239,217,217,205,223,225,231,221,235,235,229,241,241,231,231,231,215,229,233,219,219,227,153,34,12,4,0,4,0,16,48,42,16,14,0,58,173,177,191,187,205,213,211,175,131,149,151,120,118,100,131,143,133,145,179,129,120,108,225,235,231,225,235,237,231,229,231,231,233,233,235,233,233,231,233,227,221,129,90,82,92,110,106,84,76,54,58,52,62,36,118,219,227,205,149,227,231,223,235,227,219,223,231,165,108,120,108,88,84,120,201,219,167,30,62,86,72,102,189,211,227,219,231,235,233,225,223,231,237,241,237,229,229,167,108,96,106,80,92,90,88,84,82,80,82,82,90,96,159,175,211,217,211,215,217,229,213,243,235,237,239,235
191,185,175,157,116,133,135,163,98,106,131,153,181,175,191,181,183,175,153,139,151,177,183,169,163,149,106,96,96,118,112,118,92,84,94,129,141,116,149,82,70,124,133,147,84,74,112,179,213,217,223,225,223,223,225,227,227,241,229,215,227,221,183,149,197,199,191,205,211,201,199,187,191,193,197,213,205,195,213,213,209,213,217,225,209,199,225,205,169,201,187,181,207,219,219,205,221,205,221,229,235,217,231,233,233,237,231,243,241,239,227,239,233,231,219,227,58,18,2,10,0,0,20,56,64,34,12,18,6,10,149,181,187,185,195,195,197,149,122,145,149,129,116,100,116,124,129,133,161,120,100,82,225,237,235,229,235,237,231,229,231,231,233,233,233,231,231,229,235,213,175,118,104,96,92,100,90,84,70,58,58,58,72,50,38,175,221,219,149,221,227,235,243,233,211,217,221,143,110,116,96,100,94,114,205,221,171,22,58,82,78,76,155,185,207,199,213,225,233,235,233,233,225,215,213,207,215,157,141,145,151,120,137,135,131,129,126,129,131,135,135,122,141,143,145,141,141,139,139,149,145,227,237,235,231,233
189,193,187,169,143,131,120,153,100,88,133,149,157,157,171,161,163,151,137,129,145,163,167,159,163,149,124,122,116,114,110,131,114,100,92,124,135,114,118,106,46,82,129,143,98,64,118,165,209,215,221,223,223,223,225,231,231,225,227,205,177,191,193,155,181,153,92,82,110,129,159,181,181,181,179,193,193,195,209,199,205,203,197,207,205,213,229,207,124,153,135,133,155,155,161,167,183,159,173,181,183,155,157,157,231,239,223,233,221,229,221,225,235,243,227,189,6,8,0,8,30,14,42,82,62,14,0,8,8,8,112,187,179,189,185,185,193,129,112,129,137,137,124,118,90,86,96,98,124,110,78,64,207,229,237,233,235,235,231,231,231,231,233,233,231,229,227,225,225,193,118,100,118,129,110,94,100,110,84,80,66,64,68,54,50,155,209,213,173,215,231,241,239,227,187,205,215,135,133,122,80,106,104,118,213,219,183,54,86,104,106,94,129,161,163,169,177,189,205,213,219,215,191,165,129,126,141,120,129,147,131,112,110,106,104,102,102,104,108,108,106,100,98,116,96,88,100,98,70,68,70,203,241,237,229,237
155,183,185,157,155,141,108,120,110,92,155,165,153,155,161,151,155,141,131,137,149,157,159,159,143,151,147,147,153,147,137,139,120,114,104,143,159,137,94,139,106,86,122,120,104,64,149,187,211,215,223,225,223,225,229,233,239,221,225,159,46,66,145,139,106,78,14,0,8,16,90,181,193,191,181,193,197,201,209,189,189,187,179,183,179,197,217,211,169,191,171,173,185,167,173,201,211,187,201,211,211,175,173,169,215,241,233,239,217,231,239,245,241,237,235,135,0,0,0,0,10,0,6,36,48,64,52,8,0,14,72,177,165,185,181,187,183,110,100,108,120,135,124,129,122,100,94,78,88,84,36,22,183,217,237,233,233,231,231,235,231,231,233,233,231,229,225,223,219,205,124,126,147,167,159,143,120,145,118,129,118,122,122,116,114,155,183,171,161,173,187,191,197,183,133,163,183,110,126,102,80,106,94,100,197,207,199,108,116,129,131,120,110,139,116,135,124,124,122,124,137,145,126,100,92,82,74,76,80,108,74,80,76,72,70,70,70,72,74,74,64,72,72,108,76,64,78,72,60,42,38,193,245,239,227,239
163,161,171,165,163,167,151,153,131,124,145,163,145,137,147,151,155,137,143,143,133,165,179,139,143,171,151,139,169,159,139,167,167,143,151,129,141,147,157,157,163,124,131,141,135,80,149,185,215,215,227,215,223,241,231,229,227,217,231,173,58,82,141,66,28,56,32,6,0,0,6,139,205,185,157,114,143,177,207,193,179,135,112,112,131,145,141,151,169,183,157,167,179,175,161,205,195,167,169,157,203,183,199,201,229,225,217,227,235,205,233,237,235,241,199,52,4,4,0,4,6,0,10,16,44,80,80,80,62,52,66,126,135,147,145,157,151,120,86,112,104,137,141,129,131,139,100,90,50,64,18,18,50,147,227,181,157,151,147,116,135,114,145,169,155,187,157,165,169,147,151,141,145,151,124,122,126,139,126,139,131,118,129,122,141,124,129,135,129,131,129,112,153,195,163,189,185,165,135,100,80,80,88,80,197,213,201,100,82,80,80,84,82,76,76,82,78,90,86,74,62,8,100,122,96,86,78,74,74,74,76,82,78,74,70,68,68,68,70,70,72,72,74,74,68,62,62,66,70,58,46,191,237,235,223,239
167,161,169,165,171,185,173,167,181,155,153,161,153,155,163,159,149,157,147,143,161,167,157,161,149,175,171,173,191,177,151,163,137,153,143,106,96,112,110,126,145,106,102,135,104,52,82,114,147,155,171,197,195,187,201,203,205,203,203,157,72,80,94,4,0,30,24,0,2,8,0,32,153,173,149,64,66,116,161,143,139,100,84,84,104,120,108,108,133,133,104,120,145,165,167,205,167,155,151,120,157,167,201,201,203,175,159,155,161,129,137,139,149,129,58,14,14,18,30,62,58,66,94,112,133,151,139,135,133,122,126,145,133,131,133,137,145,122,102,114,86,96,116,137,161,120,110,116,48,48,32,6,0,110,199,76,0,0,0,22,34,74,163,129,116,104,100,100,88,84,94,84,84,92,74,74,84,86,76,78,76,70,74,68,80,78,86,90,80,72,58,38,104,187,177,181,177,179,147,90,98,90,88,82,179,205,191,84,70,68,70,74,74,72,76,82,70,82,74,62,54,10,92,100,108,98,86,82,78,76,80,84,88,82,78,76,76,78,78,76,70,68,68,70,68,64,64,68,64,60,30,143,223,223,205,219
173,167,171,163,177,203,195,189,203,171,159,171,181,185,179,163,175,175,161,165,177,167,157,171,165,179,183,183,191,179,161,161,151,110,36,34,74,102,70,114,44,30,50,118,56,2,0,10,32,56,46,86,112,70,50,40,26,54,78,82,70,80,72,4,22,2,0,0,0,0,0,4,12,56,86,58,50,54,64,48,78,74,82,74,74,82,80,92,84,84,70,92,104,114,98,106,84,94,122,120,161,159,159,131,155,98,74,62,90,78,54,32,78,74,4,30,36,8,8,52,46,48,70,80,84,88,78,86,86,82,88,76,70,70,86,84,84,50,42,82,112,122,116,120,126,126,100,54,28,46,36,0,18,133,219,60,0,14,0,30,88,143,205,112,100,82,76,56,54,66,82,72,66,76,66,66,60,54,60,56,64,70,68,72,60,74,78,74,70,56,30,14,18,133,155,143,131,155,175,157,137,133,126,122,179,219,209,108,74,72,72,74,74,74,78,84,94,92,80,70,50,0,80,108,112,100,90,82,78,74,74,78,90,86,82,80,82,82,82,80,98,90,86,84,82,76,74,76,68,68,20,72,161,169,169,193
153,153,157,147,159,193,195,195,195,177,167,177,191,197,185,169,175,149,169,195,183,183,185,159,141,135,131,131,129,137,147,149,151,124,46,26,68,76,54,126,40,12,26,80,40,22,26,36,14,50,74,60,18,2,20,22,10,44,56,76,92,84,76,62,32,0,16,16,10,0,4,0,0,10,36,46,50,46,56,64,40,52,72,56,38,38,40,58,30,26,6,10,2,16,6,8,10,4,30,42,64,54,70,70,26,30,66,36,32,26,24,36,24,42,12,36,50,18,0,34,62,50,60,58,52,50,44,60,52,48,54,24,24,26,44,24,20,6,22,56,110,118,106,114,116,110,92,62,46,10,18,18,0,145,229,74,2,28,12,72,145,189,191,98,82,98,82,58,48,66,78,64,58,68,66,58,62,54,78,58,64,68,58,64,66,84,78,70,76,62,32,22,14,126,183,203,195,183,193,199,201,201,189,175,175,205,193,106,86,86,84,86,84,86,92,96,80,70,68,74,48,4,96,161,131,122,112,106,98,90,84,84,104,104,102,100,96,96,100,100,98,90,82,82,80,76,74,74,78,84,58,56,108,112,141,161
116,118,126,112,114,137,143,151,133,131,124,118,122,129,129,133,131,106,122,137,118,108,88,38,24,12,10,10,10,28,52,56,64,102,74,20,78,102,86,112,40,0,2,22,26,32,54,36,0,28,106,54,0,26,48,18,36,44,28,50,74,54,56,78,46,30,36,6,0,0,22,0,0,4,0,0,0,8,30,42,24,20,26,10,4,8,0,0,2,12,2,2,0,4,2,6,0,0,14,18,22,34,84,110,102,112,131,64,32,22,16,18,14,8,8,2,42,32,12,40,56,46,60,62,62,56,42,50,62,56,58,30,38,40,44,12,42,26,30,26,102,126,124,137,161,129,124,80,28,30,92,46,12,167,195,84,54,98,122,171,169,201,191,106,86,82,78,68,62,76,74,64,64,74,74,60,56,58,96,74,82,78,74,78,66,74,66,62,72,58,28,18,22,80,129,169,201,189,181,181,173,179,173,175,175,209,207,135,74,76,78,76,78,84,90,94,78,78,74,70,46,22,96,143,104,106,112,124,133,137,139,141,143,147,153,147,137,135,139,147,149,141,139,143,147,149,149,151,153,155,171,159,169,159,189,175
106,102,106,88,78,80,66,66,78,108,124,120,118,116,118,131,139,135,106,82,70,40,4,0,0,0,0,0,0,0,10,8,0,12,2,0,98,155,143,129,42,0,40,34,36,22,62,42,20,82,108,12,18,84,30,14,14,10,2,48,94,86,84,98,74,42,12,0,0,0,20,6,0,4,10,28,8,0,0,10,2,0,6,0,0,0,0,8,12,36,24,16,4,14,0,0,32,38,58,54,48,56,54,16,14,86,159,114,52,0,0,0,18,0,24,10,40,28,22,56,66,58,68,68,70,72,56,58,52,46,48,38,42,44,42,14,54,26,16,0,94,122,112,118,137,145,126,76,90,149,163,20,30,185,207,199,215,225,211,191,205,203,197,112,104,64,80,68,76,84,70,68,74,80,84,64,50,62,98,74,84,70,82,80,82,80,78,84,88,66,42,34,6,24,36,44,98,129,161,183,195,193,175,177,181,197,185,124,110,112,110,104,102,104,106,106,106,114,102,80,60,62,90,78,104,110,126,149,167,179,185,191,179,185,191,185,177,171,179,185,183,179,177,181,185,183,185,189,187,169,193,187,181,177,197,169
110,92,92,86,82,64,24,6,28,84,120,126,124,116,110,122,116,114,96,72,48,10,0,12,4,4,6,6,4,0,0,0,4,0,0,0,74,145,167,181,78,6,56,40,30,12,72,82,80,167,131,2,22,58,8,44,18,12,10,52,88,92,90,70,66,38,0,28,34,6,0,2,4,0,2,34,16,0,0,6,0,0,10,4,0,0,8,36,78,88,38,8,10,34,20,28,28,20,32,46,62,100,104,60,102,102,94,64,38,0,6,6,0,0,22,36,42,46,58,70,68,62,66,56,56,64,54,56,58,54,54,58,38,34,26,22,36,16,24,0,106,112,100,124,133,145,137,171,227,225,163,18,74,199,195,189,177,169,179,189,183,167,163,122,118,98,118,104,98,102,82,90,98,94,98,76,82,92,108,76,84,56,82,68,76,60,64,76,66,44,36,36,24,36,44,32,68,80,108,139,181,187,179,179,195,199,201,167,175,177,175,167,161,161,161,157,175,183,175,171,163,173,179,157,177,175,179,187,191,189,185,187,189,193,193,191,187,185,185,189,193,189,189,191,187,183,183,185,197,179,183,179,179,181,189,183
96,70,72,88,100,80,24,0,30,88,120,120,120,112,108,122,112,98,131,137,62,2,0,0,0,0,0,0,0,0,0,4,0,6,0,0,32,143,181,185,108,10,52,70,78,62,94,88,126,157,147,80,52,68,40,0,4,0,0,16,42,74,100,76,70,70,6,10,14,6,0,2,0,10,0,2,0,22,6,0,12,0,0,0,0,0,0,14,46,62,10,0,16,50,26,28,24,8,20,36,32,70,114,124,131,102,72,70,62,2,2,0,2,12,0,26,30,66,80,44,54,58,70,60,58,68,58,56,52,56,60,76,42,38,40,58,76,20,18,20,199,227,203,207,229,223,225,243,217,223,215,76,112,197,185,195,191,181,171,175,179,187,185,201,161,169,173,169,173,173,153,165,171,159,161,141,133,145,151,129,151,129,173,157,161,133,139,153,131,112,122,137,147,135,141,139,175,157,159,183,167,187,191,181,189,173,189,187,177,185,185,181,181,185,185,183,185,173,173,189,181,173,177,181,181,177,177,183,185,183,183,183,187,185,181,181,183,181,179,177,179,181,181,185,179,175,175,181,181,181,181,181,189,179,171,191
82,74,66,62,74,86,58,4,34,100,116,104,122,129,112,116,100,116,114,131,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,98,175,169,80,20,24,80,86,74,84,68,141,137,155,72,96,80,22,4,0,0,0,0,34,74,74,50,80,82,0,6,44,8,4,6,0,2,0,6,16,6,0,0,6,0,0,2,2,0,0,2,8,36,34,6,52,143,118,124,106,98,76,76,84,66,80,143,151,126,116,114,74,10,0,6,10,72,30,16,54,62,76,74,72,68,70,76,72,62,62,72,46,48,52,54,52,42,30,22,36,4,14,4,201,239,235,219,233,227,227,237,229,229,215,153,163,179,189,185,179,177,179,179,177,177,179,177,179,181,181,181,185,185,185,189,189,189,185,183,181,183,183,185,185,187,185,187,183,183,181,179,175,173,171,171,171,171,171,173,173,175,175,177,181,181,179,181,179,177,177,177,171,173,175,177,179,177,177,175,185,183,181,181,181,183,185,187,179,181,179,177,181,187,185,179,185,185,183,181,177,175,171,169,177,177,177,175,175,175,175,177,177,177,179,179,179,177,179,177
151,86,56,78,90,76,58,50,44,74,110,133,131,114,104,106,108,100,88,112,30,0,0,6,0,0,2,0,0,0,0,0,2,10,4,16,0,120,179,167,108,38,30,66,90,116,118,88,137,122,129,84,133,108,34,0,10,4,0,0,18,46,40,16,70,90,46,48,64,28,2,0,2,2,0,6,18,12,0,0,12,2,0,0,2,0,0,0,2,0,14,56,126,171,102,88,104,80,48,66,110,108,98,118,129,110,102,100,70,20,4,18,70,96,46,38,70,86,126,143,104,98,100,104,98,86,80,86,100,98,96,96,96,96,96,94,114,106,110,100,215,241,229,229,217,237,229,223,223,227,215,165,175,183,187,183,183,185,187,187,185,185,187,187,189,187,187,187,185,183,181,181,179,177,173,171,173,175,175,177,179,179,179,181,183,183,181,179,177,177,175,175,171,171,171,171,173,173,173,173,177,177,177,175,175,175,175,175,177,179,181,179,179,179,177,175,179,177,175,175,173,173,175,173,175,179,181,179,179,185,189,187,185,185,183,183,181,179,177,179,177,177,175,175,175,175,177,175,179,177,179,179,177,177,175,175
187,139,96,80,72,72,66,54,18,42,102,137,118,100,102,100,94,104,94,102,28,4,0,2,0,2,4,2,0,0,0,2,0,6,0,4,0,137,197,191,116,30,24,52,80,106,80,48,106,82,58,34,88,76,48,14,0,0,8,2,0,0,4,6,70,90,92,86,82,62,30,12,0,0,2,4,22,34,10,22,52,30,10,0,0,0,2,2,14,10,12,20,24,40,26,78,116,106,90,108,145,147,131,139,153,143,145,153,145,126,122,131,137,153,137,159,173,159,175,179,173,169,171,177,177,167,161,163,181,175,169,167,167,171,171,171,165,175,173,177,217,243,225,231,207,237,229,215,219,227,219,177,175,175,175,173,175,181,185,183,183,185,185,187,187,187,185,185,193,189,185,183,183,181,179,177,169,169,169,173,173,173,175,175,175,175,175,175,173,173,173,173,173,173,175,173,173,173,175,173,175,175,175,175,175,173,175,173,179,177,177,175,175,173,171,171,171,173,173,175,175,177,175,175,171,177,181,177,173,177,179,183,181,179,177,175,173,173,175,175,177,177,177,177,177,177,177,179,177,177,179,177,177,177,175,175
203,205,175,120,82,84,74,40,0,56,108,112,96,102,112,104,76,122,116,84,6,0,6,0,0,0,0,0,0,0,0,0,4,2,0,8,14,129,179,175,153,42,24,32,44,62,48,68,106,86,54,54,88,52,30,0,2,0,0,4,22,28,18,4,46,56,98,100,92,82,50,38,12,0,10,0,16,28,0,8,52,44,34,30,32,34,32,32,102,74,44,58,106,163,147,155,151,165,167,169,175,169,165,179,161,161,167,175,179,179,183,187,179,177,173,191,189,175,185,181,183,179,179,187,191,187,181,181,173,173,171,171,173,171,169,167,173,175,171,193,215,243,229,221,211,217,221,227,217,225,227,183,169,169,167,165,169,171,175,177,173,175,173,175,173,173,173,173,177,175,171,171,171,173,173,173,171,171,171,171,171,171,173,173,171,169,171,171,171,171,171,171,177,177,177,177,177,177,175,175,175,175,175,175,175,175,175,175,177,175,173,173,171,171,171,171,175,175,175,175,175,175,175,177,171,175,177,177,175,175,175,177,183,181,177,177,175,175,175,177,171,171,171,171,173,175,177,177,177,175,177,177,179,179,179,177
213,207,203,181,135,92,60,34,28,86,98,76,90,110,104,100,76,114,100,58,0,0,8,0,4,0,0,0,6,8,4,0,6,4,34,70,98,147,175,159,94,24,32,36,42,70,86,137,120,104,84,122,167,133,108,60,8,0,0,8,24,32,34,32,32,30,88,112,106,92,54,48,10,0,12,4,22,38,6,24,32,52,82,110,133,145,149,149,151,163,163,163,159,183,169,173,183,189,185,181,183,183,181,181,189,191,191,185,185,187,185,181,191,183,177,181,173,177,195,187,189,183,181,183,187,183,181,181,169,173,175,179,185,185,183,181,179,171,171,191,223,237,237,215,215,185,203,237,217,219,231,177,171,173,175,173,171,169,173,177,169,167,165,163,163,165,169,169,171,167,165,165,167,169,173,173,175,173,173,171,169,169,171,171,171,171,171,173,173,173,173,175,177,175,175,175,175,175,175,177,173,173,173,173,175,175,175,177,179,177,177,177,175,175,175,175,181,179,177,175,173,173,175,173,179,177,177,179,181,179,173,171,161,159,159,157,159,161,163,165,161,161,163,165,167,171,173,175,173,173,175,177,179,181,181,181
205,195,199,205,181,137,86,48,40,60,38,34,76,84,64,70,82,90,78,74,54,30,24,16,30,22,16,24,36,40,34,24,24,22,68,102,131,131,141,120,94,86,104,84,68,84,90,112,122,108,88,112,126,100,96,74,84,98,108,96,80,86,114,143,94,82,118,135,131,120,94,100,86,80,96,102,124,143,129,147,149,161,175,179,177,175,173,171,183,175,161,175,169,179,173,179,177,177,175,169,171,173,177,175,177,179,179,173,171,175,173,167,163,169,171,169,163,169,171,157,165,163,161,161,163,165,165,167,165,163,163,163,167,169,171,171,173,171,175,189,229,227,237,217,205,163,183,231,217,215,227,175,173,175,179,179,175,169,171,177,175,173,171,167,167,169,171,173,175,171,169,169,171,173,173,173,173,173,171,169,169,167,167,169,171,171,171,171,171,171,171,171,171,171,171,173,171,173,171,171,169,169,171,171,173,173,175,175,177,177,175,175,177,175,175,175,179,179,179,179,181,181,181,183,179,171,165,165,165,159,151,149,143,143,143,145,149,153,157,159,165,167,167,169,171,175,177,179,173,175,177,181,181,183,183,183
201,203,207,205,201,195,159,110,108,98,86,102,131,129,110,112,90,92,88,106,112,82,72,66,80,76,74,82,94,100,94,86,90,84,100,106,100,90,86,72,62,70,72,58,62,92,120,133,108,112,124,145,139,126,131,135,159,157,149,139,141,155,165,165,157,149,155,155,157,157,151,161,157,159,159,161,171,171,165,175,175,177,177,171,171,179,185,185,193,181,169,191,179,177,169,167,167,165,167,167,161,163,173,175,167,173,177,175,177,181,185,185,187,185,183,171,169,175,175,177,161,163,165,165,167,167,171,171,173,169,165,163,163,165,165,165,163,171,167,189,229,225,231,215,179,165,169,211,223,219,215,185,173,169,169,173,173,169,171,173,173,173,173,173,173,173,171,171,167,165,163,161,163,165,165,165,169,169,167,165,165,167,169,169,169,169,169,167,167,167,165,165,167,167,167,169,169,169,171,171,169,169,171,171,173,175,175,175,175,175,177,177,175,173,171,169,171,171,173,171,169,163,159,155,135,129,126,129,131,133,139,147,165,165,167,171,173,175,177,177,177,177,177,177,179,179,181,181,177,179,179,181,183,183,183,181
187,185,187,187,187,193,185,157,129,120,133,145,135,129,124,112,110,118,108,108,118,112,122,126,129,126,129,137,147,151,149,145,141,147,145,149,124,131,122,114,104,106,98,112,129,141,159,159,173,157,157,171,163,163,159,157,155,167,169,159,157,163,167,163,153,167,165,163,167,173,173,177,179,185,175,179,183,171,173,177,175,179,181,181,183,187,183,175,181,185,177,189,167,175,175,169,177,161,161,167,169,171,171,165,167,173,175,173,169,169,171,171,161,161,167,167,173,167,155,163,167,173,175,171,167,163,163,161,169,169,169,173,175,175,173,171,169,179,159,193,235,235,223,205,159,177,167,189,229,225,207,197,173,165,159,165,171,171,169,171,169,169,173,175,173,171,167,165,171,169,169,171,171,173,173,173,167,167,165,165,165,169,171,175,175,173,173,171,169,169,167,167,167,169,167,169,169,171,171,171,171,173,173,173,175,177,179,179,181,181,183,181,179,175,173,169,163,161,159,149,135,118,102,92,76,76,82,96,112,129,153,175,179,179,179,181,181,181,179,179,181,179,179,177,177,177,177,179,181,183,183,183,183,181,181,179
