80,79,77,75,74,74,72,72,66,57,54,50,47,64,102,130,145,153,164,171,173,174,176,178,177,179,180,172,160,151,135,114,90,66,88,79,75,100,91,116,119,137,135,127,143,74,57,115,102,64,104,92,86,66,111,72,56,147,90,52,142,70,133,153,56,127,12,38,53,44,61,51,52,40,56,48,116,109,73,75,93,172,117,112,64,25,62,75,48,37,45,38,35,25,148,107,130,157,191,205,230,23,40,39,34,37,42,90,89,63,66,85,100,112,120,123,129,131,131,136,137,136,138,143,148,150,150,150,156,156,156,158,162,164,164,163,163,160,161,152,147,145,131,126,121,126,128,128,129,122,118,123,134,139,147,171,185,223,227,212,147,151,154,151,147,144,139,136,125,126,114,81,53,41,47,53,53,74,68,65,79,46,33,55,87,164,161,161,133,47,42,50,40,46,64,128,143,136,136,147,159,159,157,156,155,153,152,151,150,150,150,149,149,149,149,149,150,149,149,150,149,145,144,144,141,137,143,137,131,137,155,184,192,195,197,195,192,192,194,195,196,199,204,207,209,209,207,205,208,208,208,208,208,207,207,207
80,80,80,79,77,75,73,72,62,56,52,46,42,62,101,128,143,152,163,170,172,173,176,179,178,180,181,174,161,153,138,118,88,77,70,76,87,91,120,126,112,99,128,127,90,63,87,91,71,103,118,92,63,100,73,75,102,119,47,70,109,63,147,167,65,45,88,39,35,43,51,71,56,58,34,46,39,44,92,73,106,134,95,60,63,148,73,44,35,47,44,34,84,103,124,118,108,186,214,119,115,29,37,39,41,42,42,91,92,63,65,91,100,111,117,121,129,131,130,132,136,135,138,143,147,148,149,150,152,152,154,157,160,162,163,163,164,159,158,148,144,142,124,114,121,130,132,131,133,130,124,123,132,136,149,169,188,222,230,213,141,147,151,149,145,141,137,133,126,124,109,70,48,39,49,51,52,72,71,68,74,48,32,52,80,157,153,149,149,95,60,38,34,44,86,137,146,140,139,152,160,158,156,154,153,153,151,150,150,150,150,150,150,150,150,150,151,149,149,151,149,145,143,143,141,137,139,132,132,146,165,190,198,198,197,194,192,191,193,194,200,203,207,208,208,208,206,203,206,207,207,208,208,208,208,207
82,82,82,80,77,75,73,72,62,59,55,44,39,61,100,125,143,152,164,172,173,173,175,177,175,177,179,172,161,153,140,121,91,61,76,84,133,143,126,111,107,108,114,119,77,66,76,99,46,118,122,71,92,73,67,52,143,62,44,88,135,56,143,157,76,48,151,47,47,52,69,66,43,39,40,82,65,85,133,80,92,95,175,137,83,62,45,42,40,42,31,59,161,163,123,105,110,122,141,181,118,39,22,41,47,45,42,93,98,67,66,93,101,112,118,121,128,130,128,130,134,135,139,144,146,147,149,152,150,153,155,158,159,160,161,161,160,157,157,146,142,139,120,108,125,137,139,136,140,142,133,126,126,131,153,168,190,217,229,211,138,144,148,147,142,137,132,128,127,119,98,56,44,42,53,50,51,68,72,69,67,48,34,51,45,145,164,150,141,100,54,37,31,46,113,145,148,142,140,157,159,157,154,153,153,153,151,150,151,151,151,151,151,150,150,150,149,148,149,150,149,145,143,143,141,136,136,128,133,156,174,192,199,197,195,193,193,193,195,197,202,206,207,206,206,207,206,202,205,206,207,208,208,208,208,208
86,84,81,77,74,72,72,73,67,66,61,47,41,66,104,126,143,154,167,175,175,174,174,176,178,180,180,171,157,148,134,115,89,80,96,131,146,112,97,105,95,130,112,112,71,73,56,90,117,123,76,89,66,65,86,59,143,81,38,81,141,69,106,150,96,56,153,27,61,73,46,38,61,58,37,36,60,53,66,49,39,58,87,114,37,38,38,30,36,28,29,187,164,157,170,159,153,173,189,142,57,38,30,53,45,42,38,94,103,69,62,86,103,115,122,124,128,128,127,131,133,135,139,144,146,146,149,153,152,155,158,159,158,157,157,158,158,157,159,148,143,141,122,111,126,140,141,137,143,147,137,126,117,125,153,164,187,207,223,204,139,145,150,148,142,137,131,127,124,110,85,42,39,43,55,47,55,68,73,69,62,50,40,57,39,142,169,155,147,115,52,33,33,51,132,147,146,141,141,161,159,156,153,152,152,153,152,150,151,151,151,151,150,149,148,148,148,147,148,150,149,146,143,144,144,140,138,128,138,166,182,195,197,195,193,193,194,196,198,201,203,207,207,205,205,207,206,202,204,205,206,207,208,208,208,208
86,82,79,89,79,80,74,71,67,58,62,49,47,75,101,126,142,150,160,168,171,172,172,173,172,177,178,172,164,153,138,124,102,102,100,92,88,97,103,97,107,126,112,99,82,54,64,103,99,124,113,65,76,40,81,153,75,70,41,47,128,81,83,162,148,52,135,94,38,51,41,44,47,80,32,41,66,69,48,50,42,67,102,79,49,32,43,39,40,31,14,181,167,176,172,175,194,174,166,69,42,26,40,50,42,46,36,94,102,72,78,89,102,114,122,121,123,130,132,129,136,143,143,141,145,147,147,150,151,151,152,152,153,154,155,156,161,158,154,151,147,137,123,113,125,138,130,125,128,130,134,129,122,122,129,149,178,199,201,194,142,148,148,146,147,141,134,133,122,103,42,46,49,42,46,54,52,60,71,64,57,51,47,46,33,154,160,165,136,125,33,49,26,76,119,146,148,138,148,158,158,158,155,152,151,152,150,147,152,151,151,153,154,153,149,146,146,147,148,147,145,143,142,141,140,136,131,132,148,172,190,197,197,196,194,193,195,198,201,204,203,204,205,206,206,207,207,206,206,207,210,210,209,207,206,205
81,77,74,84,74,78,72,70,67,61,67,55,54,83,110,133,146,153,163,170,173,174,174,174,175,179,180,174,165,154,139,125,101,87,80,81,82,89,98,101,103,110,114,90,85,68,90,91,97,149,92,100,57,20,108,138,93,67,53,59,124,88,92,145,175,36,72,128,39,45,66,73,69,60,34,36,36,33,60,63,39,206,142,38,39,50,39,44,38,31,72,169,183,205,181,188,173,185,28,38,37,38,29,44,45,48,41,99,106,75,81,96,101,111,119,121,123,127,130,130,130,137,138,137,143,146,146,150,152,152,153,155,157,158,160,161,158,161,158,150,146,142,130,115,135,135,98,59,53,74,94,90,118,123,126,139,173,201,191,161,151,153,150,147,144,138,132,132,115,75,40,43,46,41,57,51,64,70,69,69,61,48,46,42,35,148,172,169,130,124,44,46,43,92,130,149,149,144,155,164,155,155,154,151,152,154,153,150,147,148,149,150,149,148,147,147,146,146,146,146,145,144,142,140,139,135,131,135,153,176,191,196,197,196,195,195,196,199,203,205,205,205,206,206,207,208,208,208,208,209,211,211,210,208,208,208
80,76,72,82,73,79,74,73,65,65,71,62,63,92,120,139,150,156,165,171,174,174,174,175,174,178,179,172,163,152,137,123,100,75,67,79,87,89,97,105,107,105,117,91,104,77,101,88,113,133,90,69,30,35,152,109,52,113,68,80,112,93,89,133,178,76,43,167,39,47,35,67,47,62,48,39,29,37,63,65,82,157,85,42,42,50,59,34,31,37,163,153,158,191,195,191,201,34,43,43,33,49,40,52,46,46,43,103,110,78,82,101,103,109,117,122,124,126,129,132,129,137,138,138,144,148,148,152,148,149,150,153,155,157,159,160,155,162,160,150,147,148,137,121,120,132,117,99,99,112,118,100,96,110,120,129,153,180,181,165,156,152,147,143,138,133,129,129,111,54,46,48,45,42,64,47,62,73,59,70,62,45,51,40,34,125,173,166,123,132,66,39,74,121,148,152,145,141,151,155,154,155,153,151,152,154,153,151,146,148,151,150,148,146,148,150,146,145,144,144,145,144,142,139,139,134,132,140,160,182,194,196,197,196,196,197,199,202,205,207,207,207,207,207,207,208,210,210,209,210,211,210,209,208,209,210
81,77,73,81,73,80,76,74,65,68,73,68,70,97,126,140,151,157,164,169,171,172,173,173,174,178,178,172,163,151,136,122,96,73,69,86,94,94,98,104,112,121,121,80,90,70,95,90,71,99,53,55,27,148,115,83,59,87,90,45,124,111,79,119,163,117,75,160,17,30,36,51,31,156,141,40,51,30,20,36,140,73,46,36,63,52,49,99,68,93,114,140,163,152,163,182,80,33,33,31,55,45,43,36,48,44,45,107,117,86,83,102,108,111,119,125,126,125,128,133,131,139,140,139,145,147,147,150,144,145,148,150,153,155,157,157,156,159,158,152,150,150,142,130,125,131,129,135,137,136,133,116,113,112,119,141,170,186,178,162,156,149,144,140,136,134,131,126,93,44,48,54,47,48,61,50,56,80,58,73,62,45,58,39,34,94,164,160,122,148,92,35,78,126,148,147,142,147,159,160,156,156,154,152,152,153,152,149,148,150,150,149,148,147,148,149,147,144,142,143,145,145,142,138,138,133,133,146,168,188,196,195,196,196,197,199,201,204,206,208,208,208,207,206,207,209,210,211,208,209,209,208,207,207,208,210
81,78,74,80,71,79,76,73,67,70,73,75,78,100,129,140,153,158,164,168,169,170,171,173,176,181,181,174,165,154,138,124,91,75,74,85,91,93,96,98,111,124,126,79,42,51,94,84,62,66,54,25,115,132,60,60,83,72,60,75,111,98,92,123,88,160,103,122,83,24,35,61,36,134,158,139,28,24,38,91,99,96,31,32,93,99,123,106,145,163,104,99,115,101,215,185,37,44,47,54,64,87,57,48,51,43,46,108,124,97,86,101,111,114,121,126,126,125,127,132,128,135,136,136,142,144,143,146,146,147,149,152,154,156,157,157,159,157,156,157,156,150,145,142,138,133,124,125,124,128,136,122,128,155,184,195,189,177,169,166,157,149,145,142,137,138,132,116,61,40,41,53,46,55,54,59,59,95,68,81,62,50,64,40,36,71,160,162,121,154,104,41,86,131,149,144,142,151,162,158,156,156,154,152,152,153,152,149,151,149,147,147,147,147,145,144,147,144,142,142,144,144,141,138,136,132,135,152,175,192,197,195,195,196,198,200,203,205,207,208,208,207,206,206,207,208,210,211,208,208,208,207,206,207,208,210
83,81,77,81,73,81,77,73,71,70,69,80,87,103,132,142,155,160,165,168,169,170,172,174,176,180,181,174,165,154,139,125,94,80,76,81,84,90,97,98,114,106,132,124,39,38,89,81,74,63,36,94,127,63,38,62,88,55,104,74,127,97,92,133,58,166,101,156,125,39,44,48,45,126,136,150,40,34,27,103,45,48,89,104,96,115,117,173,186,94,104,106,125,216,226,24,48,40,45,43,63,65,49,57,50,41,45,103,122,102,86,97,112,117,122,125,124,125,127,129,125,133,135,135,141,143,142,145,146,147,150,152,154,155,156,156,163,157,156,161,160,152,148,150,140,143,139,136,137,156,169,147,149,176,197,198,196,193,174,150,154,148,147,141,135,137,122,89,46,49,40,52,46,55,54,62,61,96,70,83,62,55,68,49,37,58,158,169,115,144,96,50,104,143,154,146,144,151,159,151,154,155,153,151,152,154,153,151,153,151,148,148,150,149,146,143,148,145,143,143,143,143,140,138,134,131,137,156,179,193,196,195,195,197,199,202,205,206,207,207,207,206,206,206,207,208,209,210,209,210,210,209,208,209,210,212
82,82,78,82,74,83,79,73,71,65,62,81,93,105,135,146,157,160,165,168,169,170,173,175,175,179,180,174,165,154,139,125,100,83,76,81,85,91,99,102,115,115,141,142,60,41,75,80,55,72,61,147,92,47,53,61,70,87,76,86,122,106,106,112,71,170,98,145,130,72,35,70,50,100,137,71,58,54,68,35,36,103,127,107,115,153,151,188,79,103,102,126,167,204,35,50,47,54,57,45,38,68,56,54,51,43,48,99,117,104,88,99,112,120,125,124,124,127,130,129,129,136,138,138,143,144,143,145,143,145,147,150,152,154,154,154,160,158,158,159,157,154,151,151,149,148,144,141,142,168,190,172,146,177,199,194,184,182,175,163,148,145,146,139,131,133,108,59,50,56,46,50,47,52,67,60,68,89,62,81,60,55,65,59,40,48,150,174,118,143,89,63,107,140,148,144,148,158,166,159,155,155,154,151,152,154,153,150,151,151,151,151,151,149,147,145,148,147,145,144,142,141,140,139,132,130,138,159,181,193,195,195,197,198,201,205,207,208,208,208,206,206,207,207,208,208,209,209,210,211,211,211,211,211,212,213
78,78,75,80,71,81,77,71,69,60,55,81,96,105,136,148,156,159,164,166,167,169,172,175,177,181,182,176,168,157,142,128,101,80,73,84,90,92,97,102,107,155,150,101,56,51,68,75,69,123,128,96,58,48,48,49,66,66,72,90,86,68,114,117,70,116,129,124,130,101,61,78,80,84,85,66,65,59,43,29,49,111,137,141,162,160,190,197,79,79,97,155,199,131,37,41,42,49,49,59,72,59,70,64,56,50,56,101,117,108,95,106,112,122,128,124,124,131,134,131,132,140,140,139,142,142,140,142,143,144,147,150,153,154,155,155,156,159,158,154,153,154,152,148,148,139,140,153,156,175,201,194,166,179,195,203,201,189,171,156,144,144,148,140,131,134,103,43,50,52,46,45,47,50,85,61,83,89,59,81,59,52,56,60,47,43,141,178,130,155,93,77,118,145,148,142,146,154,160,152,158,158,155,152,151,152,150,147,145,148,151,151,148,145,145,145,148,148,147,145,142,140,139,140,131,130,139,160,181,192,195,194,198,200,203,206,208,209,209,208,206,206,207,208,209,209,209,209,209,211,212,212,211,211,212,213
74,70,72,74,72,75,77,73,66,60,67,75,93,116,131,147,157,160,165,168,168,169,171,173,178,180,179,173,166,155,137,121,94,81,68,80,84,95,102,97,148,141,104,108,61,73,84,68,124,149,56,51,72,50,52,49,71,96,63,76,71,68,124,104,81,69,145,74,153,126,60,89,120,76,76,81,31,61,57,39,74,179,149,168,165,175,194,70,99,80,101,153,202,29,49,49,46,46,47,46,58,53,69,66,48,46,45,73,109,92,81,101,115,118,121,123,126,128,129,128,132,133,135,138,141,142,140,139,141,136,139,149,155,153,152,155,153,148,148,152,154,152,149,149,143,154,152,156,167,185,204,203,172,175,207,203,198,183,171,150,144,137,139,127,136,124,35,49,52,48,49,53,45,52,67,53,84,84,65,76,58,65,48,45,33,45,129,167,126,141,83,101,131,146,147,140,147,160,159,153,155,154,154,153,152,150,149,148,150,150,149,147,145,145,146,146,146,146,145,144,143,142,141,141,138,132,144,168,184,193,198,199,198,200,203,208,211,211,207,204,208,208,208,208,208,208,208,208,210,210,210,211,211,212,212,212
75,71,73,74,70,70,69,63,65,60,68,76,92,113,127,144,155,159,164,168,169,170,172,175,177,180,179,173,167,157,139,124,97,71,85,74,86,84,95,139,150,114,127,100,51,57,91,99,134,72,51,45,102,59,53,53,76,71,64,71,86,73,73,119,74,105,127,122,162,114,66,55,146,69,43,49,45,32,69,94,119,141,150,169,173,206,160,100,103,90,110,228,20,43,30,46,58,55,51,46,54,49,65,62,50,46,42,64,105,93,86,97,109,114,119,123,125,128,130,130,130,133,136,139,140,140,139,139,142,145,142,136,141,151,151,142,148,151,156,157,152,145,145,150,144,153,150,155,169,188,206,205,181,176,200,200,195,179,170,159,144,147,144,150,132,110,53,35,46,47,46,49,45,52,68,61,83,84,65,74,57,63,52,50,49,40,124,158,124,140,78,125,133,145,146,141,149,158,156,152,153,153,153,152,151,150,149,148,152,152,150,148,146,144,143,143,144,144,145,144,143,140,137,136,134,131,146,171,187,194,198,197,200,202,205,208,210,210,208,205,208,208,208,207,208,208,208,209,210,210,211,211,211,212,212,212
74,72,75,78,74,74,73,67,64,61,70,77,90,110,125,143,154,158,164,168,169,171,173,176,176,179,179,174,168,159,142,126,95,77,63,83,82,92,121,145,113,106,131,94,69,67,106,121,129,50,36,54,62,84,62,69,63,44,84,82,61,71,81,118,44,53,144,119,112,109,130,137,166,37,61,36,67,93,105,107,103,136,153,168,196,212,84,91,87,108,192,34,57,34,66,46,57,55,48,45,52,51,68,69,52,48,42,56,103,96,95,92,104,112,119,122,124,127,130,131,132,136,140,142,142,141,141,142,139,138,140,143,143,142,148,156,141,145,150,153,150,148,150,156,152,160,156,162,175,191,208,207,172,178,204,204,201,187,164,142,147,147,131,128,139,50,47,46,44,51,47,46,46,53,69,69,81,81,64,73,55,59,56,52,45,34,122,158,137,144,72,131,136,144,144,144,152,156,154,153,152,152,152,152,151,150,148,148,147,147,147,148,148,148,147,147,143,144,145,145,143,139,135,132,131,130,148,175,190,195,198,196,203,205,208,209,209,208,208,207,209,209,208,207,207,208,209,210,211,211,211,211,212,212,212,212
67,64,68,71,69,70,71,66,65,62,71,76,88,108,125,146,154,158,164,168,170,171,174,175,177,180,180,176,169,159,142,126,97,72,68,74,83,112,141,109,103,115,126,87,85,78,69,118,96,43,62,57,64,67,76,65,62,91,92,73,67,63,71,95,113,49,69,116,149,112,152,140,41,24,35,39,118,130,121,103,117,137,163,188,191,48,114,94,98,177,118,29,31,38,76,63,49,49,42,45,52,57,74,77,49,47,43,52,104,94,100,84,101,111,120,122,123,126,129,129,132,137,141,143,142,141,142,144,141,133,135,146,145,134,133,143,150,147,143,143,145,145,144,142,142,152,153,162,175,191,209,210,191,200,207,189,189,197,174,143,131,141,140,146,140,36,45,45,48,59,51,47,49,54,68,73,83,82,67,77,60,59,60,48,35,38,113,162,154,143,78,128,138,142,143,146,155,156,153,154,153,153,152,151,150,148,147,146,145,145,146,148,149,149,149,148,145,146,146,146,143,140,137,135,129,130,149,176,191,196,199,199,206,208,210,210,208,207,208,209,210,209,208,207,207,209,211,212,212,212,212,212,212,212,212,212
70,66,67,68,65,67,69,65,64,61,69,73,85,107,127,149,155,160,166,170,171,172,173,175,178,182,181,176,169,158,140,124,99,73,82,76,74,152,101,95,106,103,124,70,68,61,46,119,94,42,62,63,69,55,56,75,83,101,78,83,94,72,71,77,87,87,45,79,126,116,125,154,29,44,51,92,127,163,190,187,133,192,189,203,108,91,90,97,126,229,37,42,47,42,100,75,47,50,43,50,54,61,73,76,46,43,45,52,107,87,100,75,96,109,119,122,123,128,130,129,129,133,137,138,138,138,140,143,138,138,136,137,143,147,142,133,142,141,140,141,144,145,143,140,158,165,158,155,150,148,157,154,182,184,175,156,159,174,149,122,129,135,130,140,46,40,55,39,51,61,52,49,52,56,69,72,87,85,72,85,69,62,66,44,39,45,84,159,163,124,93,138,139,142,142,147,156,157,154,156,154,154,153,151,149,147,146,145,151,150,149,149,148,147,144,141,146,146,145,144,142,140,139,138,129,131,151,177,191,196,202,203,209,210,211,210,208,207,208,209,210,209,208,207,208,209,211,213,213,213,213,213,213,213,213,212
66,61,63,65,63,67,71,68,63,60,68,71,84,107,127,149,156,161,167,171,173,173,174,176,178,182,182,176,169,157,138,121,96,81,65,79,109,148,83,99,88,119,128,65,47,35,93,87,115,46,76,42,82,56,47,70,77,84,94,101,98,93,89,77,60,124,78,42,76,89,133,125,140,28,42,143,109,132,171,200,214,204,192,146,94,100,92,133,210,6,39,44,33,41,77,70,44,50,44,55,57,66,74,77,55,43,46,55,114,83,103,74,89,103,115,119,124,131,133,129,130,132,134,135,136,138,141,144,135,138,142,139,128,119,123,134,126,135,143,144,141,139,139,139,126,133,129,129,128,129,140,140,156,145,132,132,138,143,116,108,129,142,146,131,47,57,50,42,49,54,49,50,53,60,71,67,86,84,73,85,69,57,69,43,39,41,52,156,169,105,104,142,142,144,143,146,156,158,155,156,154,154,153,151,149,147,146,145,152,150,148,148,148,147,145,142,146,145,144,142,141,139,138,138,130,132,152,179,191,197,204,207,210,211,211,210,209,208,208,209,210,209,209,208,209,210,212,213,214,214,213,213,213,213,213,213
53,50,53,57,57,61,66,63,64,61,69,75,88,110,128,148,156,161,168,172,174,175,176,178,177,181,181,175,168,156,137,120,97,71,68,95,147,94,99,96,112,156,136,67,42,47,105,34,82,64,71,68,71,76,46,50,54,122,123,95,108,103,80,84,71,58,123,87,98,82,97,118,77,131,151,170,110,124,189,199,196,208,191,79,117,102,86,182,124,32,48,47,52,43,54,82,41,48,42,57,57,67,74,77,71,44,43,55,119,79,106,76,85,99,111,116,123,131,132,127,132,132,132,133,136,140,144,146,144,141,145,141,110,76,78,102,115,123,128,125,119,116,115,114,112,113,104,105,108,112,124,124,127,106,83,86,95,107,96,113,140,147,132,62,48,38,38,59,49,48,46,53,55,63,73,58,84,82,72,82,62,50,75,52,32,40,43,150,169,108,122,139,145,149,146,145,154,159,156,155,153,153,152,151,150,149,147,147,150,147,145,146,148,149,148,146,145,145,144,143,141,138,136,134,129,133,155,181,193,199,206,209,211,211,210,210,210,209,208,207,209,209,209,210,210,211,212,213,214,214,214,214,213,213,213,213
62,59,62,65,64,66,67,63,66,63,73,79,93,114,129,147,155,160,168,173,175,177,178,180,176,179,180,175,167,156,137,120,94,71,77,164,98,87,75,100,160,145,128,54,48,97,63,37,54,55,70,54,78,37,79,59,55,120,121,108,105,105,111,85,84,57,81,124,127,62,56,68,64,79,119,116,127,186,207,203,214,199,59,105,94,88,148,219,20,46,40,52,48,35,56,71,43,50,41,56,53,63,68,71,79,41,35,48,117,73,104,75,85,99,110,114,121,130,129,122,131,129,128,129,133,139,143,145,146,147,146,137,119,100,90,88,84,85,86,88,95,104,108,106,101,98,86,89,97,106,119,118,122,115,100,104,114,132,122,138,136,152,129,46,36,51,50,49,52,45,46,56,56,65,74,52,85,85,75,81,59,48,84,65,35,52,51,139,160,124,146,145,148,153,148,144,153,160,157,153,151,151,151,151,151,150,149,149,154,150,147,146,147,147,145,143,145,146,146,145,143,138,134,132,128,133,156,184,195,200,207,210,212,210,209,210,211,211,208,206,209,209,210,210,211,212,212,213,215,215,214,214,214,213,213,213
55,56,61,61,59,64,69,64,64,68,77,85,92,112,136,147,156,165,170,174,178,176,174,178,183,181,178,170,160,154,141,122,89,76,177,105,80,88,87,139,148,121,118,56,66,55,63,46,38,71,48,62,83,59,91,62,57,142,121,109,97,100,93,102,109,103,87,107,146,84,66,82,72,117,136,147,130,107,232,223,204,158,95,92,99,155,211,27,41,44,50,52,45,41,50,63,57,45,43,55,60,55,56,66,77,41,55,43,118,84,84,73,79,95,102,113,122,126,131,121,128,125,127,134,139,139,138,139,150,146,144,142,136,128,124,125,113,112,112,113,117,122,128,131,127,134,121,131,128,119,142,145,149,164,131,136,141,127,152,139,144,141,37,45,43,48,50,51,48,47,54,63,55,68,62,67,72,75,72,82,66,54,94,63,39,48,56,116,171,121,160,148,152,149,148,150,153,154,155,158,148,150,153,155,156,153,150,148,143,145,147,147,148,148,148,146,147,142,145,148,142,137,136,134,122,138,167,190,198,205,212,211,210,210,210,211,211,210,210,210,211,211,210,210,210,211,213,213,213,213,212,212,212,212,212,212
55,54,57,58,56,61,65,60,60,66,79,87,94,113,137,147,155,164,169,173,178,177,175,180,181,181,181,174,163,155,139,117,112,162,125,90,80,77,123,139,114,116,103,72,60,48,86,48,56,28,46,49,94,48,72,60,46,145,145,114,62,91,97,106,98,91,82,87,61,102,92,105,130,132,160,140,135,124,169,214,174,82,107,105,137,174,127,43,53,55,55,51,44,43,52,63,54,46,47,58,63,58,57,63,82,49,50,49,100,70,79,80,80,96,104,113,117,120,127,122,123,123,127,132,135,134,136,140,146,144,144,145,141,134,129,128,127,127,127,126,126,128,132,135,142,161,165,184,184,177,201,208,198,174,145,135,146,153,135,149,150,101,39,48,48,44,49,60,48,40,54,59,58,55,59,71,73,78,73,80,59,57,82,69,42,46,50,107,168,127,160,144,153,150,149,152,155,154,154,154,151,152,153,154,154,153,152,151,145,146,147,147,146,146,145,143,148,141,142,145,142,138,135,129,123,139,169,192,200,207,213,212,210,210,211,211,211,211,211,211,212,212,212,213,214,215,215,216,213,213,212,211,211,211,211,211
