Time resolution is 1 ps
[1556015000] VALID: R1=0b0a6cb5 R2=85607e36 R3=b77d2e15
[1556225000] VALID: R1=b64b35f0 R2=b967c359 R3=0a65c83f
[1556435000] VALID: R1=8a1bcd11 R2=85c587e5 R3=b6542bfe
[1556645000] VALID: R1=b6e21e1b R2=b8847b5e R3=0a808159
[1556855000] VALID: R1=8a3f82d5 R2=04dc9672 R3=b79bfc51
[1557065000] VALID: R1=b72f2a63 R2=b9dd2713 R3=0b8cb3a9
[1557275000] VALID: R1=8b5447a7 R2=051a2ef3 R3=b73a138c
[1557485000] VALID: R1=b6420e50 R2=b83184b1 R3=0a055606
[1557695000] VALID: R1=8a0abf2e R2=816923f3 R3=363bc794
[1557905000] VALID: R1=b6e552dc R2=bb689c5d R3=0ad81490
[1558115000] VALID: R1=8a03af3a R2=81f24c8d R3=37d9e3c9
[1558325000] VALID: R1=b706dbb7 R2=bacbeaa3 R3=0b1c5035
[1558535000] VALID: R1=8ba87eec R2=81163052 R3=36365f32
[1558745000] VALID: R1=b6e0b138 R2=bd92aead R3=0c093ab2
[1558955000] VALID: R1=0bb989d1 R2=808c2751 R3=b102b236
[1559165000] VALID: R1=3762042d R2=bb78628e R3=0d95462e
[1559375000] VALID: R1=0a695841 R2=87ea6e7a R3=b0a82d7b
[1559585000] VALID: R1=36f19eb1 R2=bac4f41e R3=8c851edb
[1559795000] VALID: R1=0bc20f84 R2=003f5ba8 R3=b04df7dc
[1560005000] VALID: R1=b05ffbb4 R2=bba92a51 R3=8d649e53
[1560215000] VALID: R1=0c38e45a R2=079af108 R3=37a5b331
[1560425000] VALID: R1=b132c2de R2=bb4c07eb R3=8cc34253
[1560635000] VALID: R1=0d9993b9 R2=06549bbf R3=30e0ceeb
[1560845000] VALID: R1=b0d5598b R2=ba664e78 R3=8c234b1b
[1561055000] VALID: R1=8c49d899 R2=06b38585 R3=3112edc5
[1561265000] VALID: R1=b172c136 R2=bba9842c R3=0a604fc5
[1561475000] VALID: R1=0d33a63d R2=078cf86d R3=31ad00cd
[1561685000] VALID: R1=b1d4906c R2=bb492e34 R3=0dd872e3
[1561895000] VALID: R1=0cdfe95c R2=0664383d R3=30d41f79
[1562105000] VALID: R1=b047d438 R2=3ce3d6b9 R3=0c47b3e1
[1562315000] VALID: R1=0cbdc1f6 R2=07c1573e R3=312e3319
[1562525000] VALID: R1=b060fe9a R2=3c0311bb R3=8c3a87d7
[1562735000] VALID: R1=0d604987 R2=006b50c7 R3=302c2385
[1562945000] VALID: R1=b1abe6df R2=3d618466 R3=8c98340f
[1563155000] VALID: R1=0dfebe6b R2=01fad42d R3=303b2171
[1563365000] VALID: R1=b101b074 R2=3cc3797f R3=8d79d616
[1563575000] VALID: R1=0d5ef155 R2=80ca1046 R3=b1ab0b42
[1563785000] VALID: R1=b05b8261 R2=3c6e5601 R3=8cb68850
[1563995000] VALID: R1=0c296929 R2=812a35c7 R3=b0cda820
[1564205000] VALID: R1=b1385d74 R2=bd45e838 R3=8ddbb473
[1564415000] VALID: R1=0c1903be R2=804a8962 R3=319aa5c3
[1564625000] VALID: R1=b7a71e6e R2=bccf07ff R3=8d7c7585
[1564835000] VALID: R1=0b7e363e R2=81d0a42d R3=30451942
[1565045000] VALID: R1=b66bcb1a R2=ba0f92dc R3=0c43e6b2
[1565255000] VALID: R1=0a3bae8d R2=868af875 R3=30dcc314
[1565465000] VALID: R1=b6c28dc7 R2=bb9587bb R3=0de2819c
[1565675000] VALID: R1=0a30b9fc R2=80745021 R3=b1b82172
[1565885000] VALID: R1=b6c0ae90 R2=bcf2af10 R3=0cba8e28
[1566095000] VALID: R1=0bf79094 R2=81d3ce79 R3=b1a74033
[1566305000] VALID: R1=3013af7b R2=ba6e25d4 R3=0da667e3
[1566515000] VALID: R1=0c97187e R2=860d2965 R3=b13847a9
[1566725000] VALID: R1=3189b175 R2=bb0a9e91 R3=0c054dba
[1566935000] VALID: R1=0a46fd59 R2=87a0ac90 R3=301d701c
[1567145000] VALID: R1=36312f82 R2=baebdb42 R3=0cab70f8
[1567355000] VALID: R1=0b215cf6 R2=06721d1a R3=3197245c
[1567565000] VALID: R1=37a1332a R2=bb45cb41 R3=8db5ee1c
[1567775000] VALID: R1=0ab26e44 R2=80aa1cdd R3=317b1638
[1567985000] VALID: R1=36d76f7c R2=bc254154 R3=8c593d0d
[1568195000] VALID: R1=0a3f1a89 R2=810e2780 R3=3073363f
[1568405000] VALID: R1=373cab15 R2=396f982f R3=8cb87f52
[1568615000] VALID: R1=0b82cba5 R2=806c9a84 R3=319e6687
[1568825000] VALID: R1=36b4caa3 R2=39f005aa R3=8ad924a7
[1569035000] VALID: R1=8d71daf0 R2=83cac08d R3=313f90a0
[1569245000] VALID: R1=311a4c26 R2=391588fb R3=8db677ad
[1569455000] VALID: R1=8c16cbd2 R2=8290ff6f R3=3092e643
[1569665000] VALID: R1=3085e54a R2=3e8f7050 R3=8b120f23
[1569875000] VALID: R1=0d430306 R2=8231b095 R3=b517c15c
[1570085000] VALID: R1=3040ec86 R2=3f043ec9 R3=095c709c
[1570295000] VALID: R1=0ed0efdd R2=04c7c1f8 R3=37367d93
[1570505000] VALID: R1=3231e2f9 R2=38ad9e7b R3=8a0808e3
[1570715000] VALID: R1=0f3d5a51 R2=05a186da R3=b63fdaa4
[1570925000] VALID: R1=33af1f32 R2=3934c62a R3=8ae418af
[1571135000] VALID: R1=0e80270d R2=0406a89f R3=b7f72307
[1571345000] VALID: R1=b59588ba R2=bf8e397e R3=8b91673f
[1571555000] VALID: R1=0a9a17de R2=03ad7f1a R3=3494f803
[1571765000] VALID: R1=b48ada69 R2=bf6e4eb1 R3=0a8376db
[1571975000] VALID: R1=0b9058ed R2=025e71a6 R3=b5818311
[1572185000] VALID: R1=3582dfa0 R2=3962a95d R3=887db011
[1572395000] VALID: R1=88aef8bb R2=02836e58 R3=b3c4651f
[1572605000] VALID: R1=b2aff20a R2=3e059b61 R3=8f9a4c6a
[1572815000] VALID: R1=8f27f67f R2=0324cc1f R3=b2524d0f
[1573025000] VALID: R1=320f3257 R2=389a6578 R3=8f5b745f
[1573235000] VALID: R1=88b2f103 R2=04f98afd R3=b3f83834
[1573445000] VALID: R1=33d02d8e R2=39f1b57c R3=8ebb0125
[1573655000] VALID: R1=8fd3f9d6 R2=05561ca1 R3=32dbef68
[1573865000] VALID: R1=334e63db R2=381e6c5b R3=8fdd9cd6
[1574075000] VALID: R1=8e723611 R2=84952280 R3=336d8412
[1574285000] VALID: R1=b250e32a R2=39b3a854 R3=8e2a97b9
[1574495000] VALID: R1=8e94f2cf R2=8285f725 R3=b2acb869
[1574705000] VALID: R1=b3bbc03f R2=395ff1e6 R3=8f8cd3e9
[1574915000] VALID: R1=08b60c6e R2=85dda2a5 R3=b45f18c7
[1575125000] VALID: R1=b31f896a R2=38c66f66 R3=88222a25
[1575335000] VALID: R1=0f566bff R2=84d22483 R3=b535a124
[1575545000] VALID: R1=b3a7318a R2=38636eb6 R3=8908aafc
[1575755000] VALID: R1=0f56d6ce R2=8526c83d R3=b5ea930f
[1575965000] VALID: R1=b3a6196d R2=b95d22bb R3=88e1b6ad
[1576175000] VALID: R1=0f525042 R2=844bb7a3 R3=b4795966
[1576385000] VALID: R1=b3b94d68 R2=b80d8cc6 R3=894f8cbb
[1576595000] VALID: R1=0eb9da38 R2=84e17096 R3=329289fd
[1576805000] VALID: R1=b2759d50 R2=b81de10d R3=8e16949c
[1577015000] VALID: R1=0f50eb02 R2=84caae38 R3=33089186
[1577225000] VALID: R1=b40f5a5b R2=b9d29cf9 R3=88f6a226
[1577435000] VALID: R1=08065ae6 R2=85e45bb1 R3=346f3a3a
[1577645000] VALID: R1=b4a593b1 R2=b93ed8b0 R3=8958a52f
[1577855000] VALID: R1=09e1be64 R2=842a8620 R3=b2b02033
[1578065000] VALID: R1=358c6473 R2=b871e3d9 R3=8e3add3d
[1578275000] VALID: R1=08826acf R2=8572c659 R3=b31cd7dd
[1578485000] VALID: R1=34098b10 R2=b9b2c948 R3=8855a9bd
[1578695000] VALID: R1=092f0cc1 R2=848137c5 R3=b3bee5e7
[1578905000] VALID: R1=3219de4c R2=3f272835 R3=8f3243d5
[1579115000] VALID: R1=0cb34c3a R2=8361b233 R3=b18e6f0a
[1579325000] VALID: R1=b7d2e63b R2=3f8cdfb2 R3=8d2394ca
[1579535000] VALID: R1=88d82219 R2=83774b35 R3=b23aed8e
[1579745000] VALID: R1=b35947e6 R2=3faee763 R3=8f320dee
[1579955000] VALID: R1=8c6815cd R2=82bbb836 R3=b0060149
[1580165000] VALID: R1=b15b8a2d R2=3eea767e R3=8c907cc9
[1580375000] VALID: R1=8f3ef435 R2=8210a4fe R3=b21bc4aa
[1580585000] VALID: R1=322c2895 R2=3ecbd8bc R3=8f5967ba
[1580795000] VALID: R1=0c11133f R2=83d8ec0d R3=b16480ae
[1581005000] VALID: R1=313a78ff R2=3fbe6ad4 R3=8c555386
[1581215000] VALID: R1=0e041e6e R2=82b7a6df R3=b3682212
[1581425000] VALID: R1=b2b5ad6f R2=3e17e749 R3=0f92c992
[1581635000] VALID: R1=8e60e7c1 R2=832872b5 R3=32d0e7c4
[1581845000] VALID: R1=b37a7bfe R2=bf699eec R3=8e8a59ec
[1582055000] VALID: R1=0d9edac0 R2=838e4b49 R3=3073aeea
[1582265000] VALID: R1=b01446a0 R2=be8a3a0d R3=0dfa751a
[1582475000] VALID: R1=0d819355 R2=8233e695 R3=b3c8426a
[1582685000] VALID: R1=3018e789 R2=bf08818f R3=8e25960a
[1582895000] VALID: R1=8e8bcaf4 R2=03116be7 R3=305fb50e
[1583105000] VALID: R1=33390714 R2=bfa96a9f R3=0df393ce
[1583315000] VALID: R1=8c349482 R2=0294f5bf R3=b2dab9fb
[1583525000] VALID: R1=31ceeca2 R2=3ebbd750 R3=8f797ebb
[1583735000] VALID: R1=0c7485f8 R2=026ab75b R3=b14ba8d6
[1583945000] VALID: R1=30e4ea68 R2=3f75fdbe R3=8dc457a6
[1584155000] VALID: R1=0fe123ca R2=0490265f R3=b2c196e7
[1584365000] VALID: R1=32abd40a R2=3819438a R3=8f8821c7
[1584575000] VALID: R1=8e3ce965 R2=053d01b0 R3=331961f0
[1584785000] VALID: R1=330827f3 R2=3ebbdfba R3=8e34c451
[1584995000] VALID: R1=0d49aae1 R2=029ae46e R3=b009813d
[1585205000] VALID: R1=300d4b29 R2=3e5a254a R3=8d22482d
[1585415000] VALID: R1=0db6d9cf R2=03690cd5 R3=b0fbdb8f
[1585625000] VALID: R1=312d5487 R2=b8ff3a04 R3=8dc78247
[1585835000] VALID: R1=0c14e2ea R2=04ccaea4 R3=31e478e5
[1586045000] VALID: R1=b01d22ba R2=b81a1e81 R3=8d2071b2
[1586255000] VALID: R1=0cb9f656 R2=0502ee67 R3=300f21dc
[1586465000] VALID: R1=b1fcf818 R2=b92d4297 R3=0b1615fc
[1586675000] VALID: R1=8d881a73 R2=05ff4790 R3=30a2677e
[1586885000] VALID: R1=b09a7b6e R2=b8e1c238 R3=0cf5de16
[1587095000] VALID: R1=8cf7f7f0 R2=03155a89 R3=31f5646e
[1587305000] VALID: R1=b1fa0959 R2=bf876f83 R3=0d3efb22
[1587515000] VALID: R1=0ef90754 R2=02a9a5d2 R3=b3c4e2b6
[1587725000] VALID: R1=3307044b R2=39ac8d2f R3=8e4fc4c6
[1587935000] VALID: R1=086ba218 R2=0233bc4d R3=3356d84c
[1588145000] VALID: R1=3466d71b R2=3e0decec R3=8f78d3dc
[1588355000] VALID: R1=09dee30b R2=02ee696b R3=b24b030f
[1588565000] VALID: R1=35a84144 R2=3fe7f050 R3=09e9b61f
[1588775000] VALID: R1=0ad96659 R2=0346c538 R3=368d505e
[1588985000] VALID: R1=379a21a0 R2=3e067fd7 R3=8b96785e
[1589195000] VALID: R1=0ac98f60 R2=824abbbf R3=b6f01906
[1589405000] VALID: R1=b6089e40 R2=3ebe6aca R3=0bfd25e0
[1589615000] VALID: R1=8819260a R2=8257b276 R3=35d154f9
[1589825000] VALID: R1=353dfa89 R2=3f55ba98 R3=0efc1179
[1590035000] VALID: R1=0bee37b4 R2=8390e5f1 R3=3024e657
[1590245000] VALID: R1=b7dc9db4 R2=3ebd41c9 R3=0c7c8857
[1590455000] VALID: R1=89fe1360 R2=040c06d1 R3=3221117f
[1590665000] VALID: R1=35597550 R2=3f5fe9bb R3=8eafa99f
[1590875000] VALID: R1=0b9f90e9 R2=04a289cc R3=b0653c5b
[1591085000] VALID: R1=b773a3c9 R2=3835fd69 R3=0d599f7b
[1591295000] VALID: R1=0b8de6ec R2=0500f6ed R3=317f8fa8
[1591505000] VALID: R1=b75edb34 R2=bebace80 R3=0db9085f
[1591715000] VALID: R1=093cc958 R2=02e47c53 R3=b3b6b61e
[1591925000] VALID: R1=b73e268a R2=bfe1627f R3=0dbc5581
[1592135000] VALID: R1=08425533 R2=0357cbd3 R3=b23ccfd5
[1592345000] VALID: R1=352eaef3 R2=be68f1f4 R3=8feda4b5
[1592555000] VALID: R1=8b351457 R2=82568f05 R3=326077bd
[1592765000] VALID: R1=b6b75f27 R2=beb533c4 R3=0fe63aa0
[1592975000] VALID: R1=08d1631c R2=83bc6689 R3=b18748bc
[1593185000] VALID: R1=b6dd8736 R2=bf1e1fd6 R3=0f86383a
[1593395000] VALID: R1=083dafe2 R2=825c25a2 R3=b1544020
[1593605000] VALID: R1=362bfbe6 R2=3e0717b3 R3=8cfdf8c8
[1593815000] VALID: R1=0aa0f16a R2=83041285 R3=b17eb48c
[1594025000] VALID: R1=3786c845 R2=3fc4bb04 R3=0c41e134
[1594235000] VALID: R1=08c3b5d2 R2=82f7fb47 R3=3306581c
[1594445000] VALID: R1=35f5d432 R2=b9601cb1 R3=0e0b95fc
[1594655000] VALID: R1=8e2299b1 R2=855581b5 R3=3287ade0
[1594865000] VALID: R1=32a22bda R2=b98c9ffc R3=0fa00c53
[1595075000] VALID: R1=8fb84c20 R2=849a96d8 R3=34a3e4b7
[1595285000] VALID: R1=3399e580 R2=b8d1e07d R3=0f3e5629
[1595495000] VALID: R1=8f5848d7 R2=8422dd03 R3=3305e330
[1595705000] VALID: R1=326a47e8 R2=b8cf4035 R3=0fe58469
[1595915000] VALID: R1=0914ba17 R2=843450d3 R3=32e89bcd
[1596125000] VALID: R1=350cd1c1 R2=b8eeb7c2 R3=0e78c2f5
[1596335000] VALID: R1=09b91101 R2=85fd50f9 R3=33549727
[1596545000] VALID: R1=34f9419c R2=b9a28ba3 R3=894860a7
[1596755000] VALID: R1=88b22efb R2=84a7442d R3=33879756
[1596965000] VALID: R1=34411a3c R2=b81415a2 R3=88ff3762
[1597175000] VALID: R1=88accd31 R2=85572c10 R3=34ebd0c3
[1597385000] VALID: R1=34564bbd R2=39339683 R3=8859d329
[1597595000] VALID: R1=888d35fc R2=843b2e5a R3=351dbd9a
[1597805000] VALID: R1=359e07ba R2=389e4b45 R3=096dfb1a
[1598015000] VALID: R1=89fbf817 R2=85dbf10c R3=34623c6e
[1598225000] VALID: R1=34f2832b R2=b9a75b1f R3=08e19a32
[1598435000] VALID: R1=88519185 R2=84b05cd8 R3=35fd218d
[1598645000] VALID: R1=35136277 R2=b8f1a95b R3=09f64645
[1598855000] VALID: R1=09724c18 R2=8416485e R3=3550699a
[1599065000] VALID: R1=3474d606 R2=b9122bb1 R3=0816c48f
[1599275000] VALID: R1=08da20b6 R2=85a83730 R3=b495b499
[1599485000] VALID: R1=35924ec7 R2=b8932d91 R3=098896ab
[1599695000] VALID: R1=8919c29c R2=04842013 R3=b580b048
[1599905000] VALID: R1=343f16f0 R2=b830b5e4 R3=092274a4
[1600115000] VALID: R1=8f13d79c R2=0571005a R3=b460d98d
[1600325000] VALID: R1=34dd50e9 R2=39273cdf R3=883fa295
[1600535000] VALID: R1=88a8c9dc R2=042733bd R3=b53a4beb
[1600745000] VALID: R1=35ba07b5 R2=38e9e34d R3=89889e97
[1600955000] VALID: R1=89d36898 R2=05cbb9c2 R3=b4cc9616
[1601165000] VALID: R1=34d8e064 R2=3e60f52d R3=08a0e30e
[1601375000] VALID: R1=096218d3 R2=022c3f8c R3=353aaa68
[1601585000] VALID: R1=35f7d210 R2=3ed8ebec R3=89986440
[1601795000] VALID: R1=0b750a74 R2=02313a72 R3=b7b0272a
[1602005000] VALID: R1=3741c16d R2=3f3330d7 R3=0c5937ea
[1602215000] VALID: R1=09817261 R2=03f66f10 R3=32f34c08
[1602425000] VALID: R1=3169d2a2 R2=3edbccdb R3=898fe408
[1602635000] VALID: R1=0f35c0c0 R2=846980ad R3=b7ddb87d
[1602845000] VALID: R1=b356d10b R2=3f3c3b09 R3=8bcdc95d
[1603055000] VALID: R1=8dfd92a2 R2=84c3bf83 R3=b50accb7
[1603265000] VALID: R1=34a0a453 R2=385b031c R3=09fbce17
[1603475000] VALID: R1=8d5a61a3 R2=856d9b89 R3=b5097540
[1603685000] VALID: R1=37cf86b4 R2=beba7998 R3=09e7a120
[1603895000] VALID: R1=89f2c0d9 R2=823b651a R3=b7bedf42
[1604105000] VALID: R1=b7e39a1d R2=bf213721 R3=0a620576
[1604315000] VALID: R1=0956f8f8 R2=830364e0 R3=b4dcd1fc
[1604525000] VALID: R1=37406ea3 R2=bfc16b60 R3=096663c4
[1604735000] VALID: R1=880da0f9 R2=82f0f687 R3=b6455bbd
[1604945000] VALID: R1=35f79f1d R2=3981adf5 R3=0bbbbbdd
[1605155000] VALID: R1=884be2ea R2=8591ef3d R3=b67c35da
[1605365000] VALID: R1=b5be00f8 R2=393d967a R3=88741f14
[1605575000] VALID: R1=89eb7055 R2=8476fe80 R3=34e65db4
[1605785000] VALID: R1=b5145a86 R2=b8ef7f01 R3=89c8873a
[1605995000] VALID: R1=89c4fa76 R2=85d8fcdf R3=b2cb5f77
[1606205000] VALID: R1=b4e4d52b R2=3e3184fe R3=8956c1be
[1606415000] VALID: R1=895a04b1 R2=82ba0a63 R3=b49fd35d
[1606625000] VALID: R1=b5e092a9 R2=3f9cdd4e R3=89918679
[1606835000] VALID: R1=8ac8174d R2=84b622b5 R3=b6b0b7af
[1607045000] VALID: R1=361d2440 R2=3f7a5e7e R3=0d0585af
[1607255000] VALID: R1=08fa232e R2=830e2def R3=33f61c20
[1607465000] VALID: R1=3456da6d R2=3e1c333f R3=8eefeba0
[1607675000] VALID: R1=0a561713 R2=826cdb0f R3=b3689c32
[1607885000] VALID: R1=b0122b3c R2=3f7cdb73 R3=0e43f9d2
[1608095000] VALID: R1=8ee9dbe6 R2=83fe4ed7 R3=30bf1bea
[1608305000] VALID: R1=3229f766 R2=3ee253dc R3=8c23012a
[1608515000] VALID: R1=0c1caa6e R2=82f30648 R3=b210ad2f
[1608725000] VALID: R1=30dce5de R2=3e5eb965 R3=8e8f583f
[1608935000] VALID: R1=0ec0acdd R2=83175bbb R3=b090736d
[1609145000] VALID: R1=b3cf1dc5 R2=bf856c0f R3=0c78448d
[1609355000] VALID: R1=0cc6915c R2=82aba178 R3=b375ef41
[1609565000] VALID: R1=b16bfe2c R2=39ae032a R3=0e89a871
[1609775000] VALID: R1=8cb9c729 R2=8231c170 R3=b348e901
[1609985000] VALID: R1=b183d21a R2=3e0f3c9f R3=8d484bf7
[1610195000] VALID: R1=8cf8f48a R2=82eb680e R3=b0c63470
[1610405000] VALID: R1=31c612d0 R2=3fe3c9b6 R3=0dcff2f0
[1610615000] VALID: R1=0ea0a5f8 R2=83461d95 R3=32913426
[1610825000] VALID: R1=b3985db8 R2=3e0022fd R3=0e0f1226
[1611035000] VALID: R1=8e082a14 R2=0280f396 R3=33d1b956
[1611245000] VALID: R1=330871bb R2=3f9af3e5 R3=0ef24656
[1611455000] VALID: R1=0c1cf97a R2=03bf7406 R3=31ee4dfb
[1611665000] VALID: R1=b04ca27a R2=3f7a9045 R3=0cc018bb
[1611875000] VALID: R1=8ea65ca1 R2=02579523 R3=3239b054
[1612085000] VALID: R1=b58f86a3 R2=b8d56042 R3=8f3207d4
[1612295000] VALID: R1=8e46e57d R2=03c9f539 R3=33a579e1
[1612505000] VALID: R1=b2362797 R2=b872c4e7 R3=8e9065e7
[1612715000] VALID: R1=8f39ec40 R2=042d0e9d R3=b52ae48d
[1612925000] VALID: R1=b3ba7d13 R2=b928cb1a R3=8974130e
[1613135000] VALID: R1=8ea6889b R2=059b4a92 R3=b470e1c2
[1613345000] VALID: R1=b2afb78f R2=b8d84ace R3=88c790ee
[1613555000] VALID: R1=8e0c1030 R2=84badc07 R3=b5f9857d
[1613765000] VALID: R1=b34fb617 R2=b9bdacd3 R3=09ca0aa5
[1613975000] VALID: R1=0f24093c R2=85162ac0 R3=b5122f6f
[1614185000] VALID: R1=b228e3e7 R2=b85aa1c9 R3=08051d59
[1614395000] VALID: R1=0eb96fab R2=04c44d8f R3=b445d738
[1614605000] VALID: R1=b3976f3c R2=b9f9b38f R3=08a3ac3f
[1614815000] VALID: R1=8939bd72 R2=85cb1dc8 R3=b5a4a566
[1615025000] VALID: R1=b26943ed R2=b91e8621 R3=0909d192
[1615235000] VALID: R1=899e23c9 R2=8404bd03 R3=b4435b4f
[1615445000] VALID: R1=b50dfd83 R2=b827eb54 R3=88d6005f
[1615655000] VALID: R1=883d4c35 R2=84e4afdb R3=b5e478ba
[1615865000] VALID: R1=33734c9b R2=b9d48809 R3=0e6d7ada
[1616075000] VALID: R1=888fa654 R2=02edebc6 R3=b24a67b5
[1616285000] VALID: R1=34188805 R2=b93049dc R3=0e8daea3
[1616495000] VALID: R1=892d9cac R2=05b432da R3=b3a6b74e
[1616705000] VALID: R1=b2977bf4 R2=b8aa5382 R3=0b58574e
[1616915000] VALID: R1=8ec9bcfe R2=035d1ccf R3=b2f5f338
[1617125000] VALID: R1=b3cc96c4 R2=bfcec88c R3=08ba65f4
[1617335000] VALID: R1=0c85838f R2=02fe7233 R3=b7f52156
[1617545000] VALID: R1=b11a6a4b R2=39b0c747 R3=09fe3ade
[1617755000] VALID: R1=8cab8fda R2=0247d9ed R3=b4017928
[1617965000] VALID: R1=b7578f49 R2=3ed46efb R3=09c9c42e
[1618175000] VALID: R1=8930cc0c R2=03e4fdac R3=3766c5c3
[1618385000] VALID: R1=3413060b R2=b8add5df R3=0bebbcc3
[1618595000] VALID: R1=8f8232b7 R2=035daea4 R3=36c3491c
[1618805000] VALID: R1=33afa418 R2=bfd215cf R3=0c70f39c
[1619015000] VALID: R1=8cf7361a R2=02f9c104 R3=b321cd6e
[1619225000] VALID: R1=b10c6f0a R2=3b666d55 R3=8e7fb36e
[1619435000] VALID: R1=8d045461 R2=01588e2f R3=3299e911
[1619645000] VALID: R1=b1a68919 R2=3bbcbb0d R3=8f9fdf99
[1619855000] VALID: R1=8ce80906 R2=0034d229 R3=3306122b
[1620065000] VALID: R1=30404175 R2=3c17c605 R3=8e31cd0e
[1620275000] VALID: R1=8d7674bb R2=00d533d6 R3=b275c50c
[1620485000] VALID: R1=b6a6f6a5 R2=3de5b55c R3=8e9f9fd4
[1620695000] VALID: R1=8b34f5fe R2=86a212c8 R3=b32c0e50
[1620905000] VALID: R1=37c51aef R2=3d4cbd16 R3=8f31f440
[1621115000] VALID: R1=8c4ae437 R2=81c22142 R3=b27539b6
[1621325000] VALID: R1=3066c158 R2=3ce85cde R3=0e06ec26
[1621535000] VALID: R1=8c55fdb0 R2=8512cb28 R3=b2a9be79
[1621745000] VALID: R1=3083baf9 R2=3f8701d0 R3=0fe1bea0
[1621955000] VALID: R1=0e796f21 R2=84b41261 R3=30eaf526
[1622165000] VALID: R1=b2931861 R2=3f620460 R3=8a6b2d26
[1622375000] VALID: R1=8c42c280 R2=831df414 R3=b48be0cd
[1622585000] VALID: R1=30e10cc7 R2=3e0508ce R3=89c7ecad
[1622795000] VALID: R1=0c6d765f R2=822a3251 R3=b4fc26ff
[1623005000] VALID: R1=314a8776 R2=3efb4ee1 R3=08e1b9a7
[1623215000] VALID: R1=0f37d55b R2=83e46646 R3=36827943
[1623425000] VALID: R1=b33c8bb4 R2=380c0647 R3=8b8043f3
[1623635000] VALID: R1=0f9af0bb R2=8486e0af R3=37440d0b
[1623845000] VALID: R1=b2ddf6e0 R2=39a0ead2 R3=8a6ae4e7
[1624055000] VALID: R1=8e583c4e R2=82e96797 R3=b17915af
[1624265000] VALID: R1=b347ced6 R2=391993ff R3=8ac9c8c7
[1624475000] VALID: R1=889c74a6 R2=85899432 R3=b69d6cee
[1624685000] VALID: R1=b41f2387 R2=38a5a5f5 R3=8a635aa6
[1624895000] VALID: R1=89020e42 R2=02a2cd5a R3=b6b0ee95
[1625105000] VALID: R1=b5052a67 R2=38036bd5 R3=8bac6ca4
[1625315000] VALID: R1=89a49a13 R2=03425623 R3=b7a1a377
[1625525000] VALID: R1=b4e5d19d R2=38a49970 R3=8b082a68
[1625735000] VALID: R1=08b47102 R2=042d6e61 R3=b642fd65
[1625945000] VALID: R1=b44eed35 R2=390980b4 R3=0ad43a01
[1626155000] VALID: R1=089599be R2=027a6f38 R3=b7e7c6b8
[1626365000] VALID: R1=b586a6e3 R2=3e6bc677 R3=8c423a78
[1626575000] VALID: R1=8849a4bd R2=02c5e4e7 R3=b2407040
[1626785000] VALID: R1=b56313f5 R2=3f8c88eb R3=09ca2180
[1626995000] VALID: R1=8a6f8c55 R2=831c88fc R3=36c3d2f9
[1627205000] VALID: R1=36340912 R2=3e30ac1d R3=0afebff9
[1627415000] VALID: R1=0b6a2973 R2=07cf491b R3=3717f686
[1627625000] VALID: R1=b79929c2 R2=3d561226 R3=0bf58416
[1627835000] VALID: R1=0cd9ca92 R2=0660e212 R3=36806e04
[1628045000] VALID: R1=b73f5da8 R2=3dba5c6b R3=8bb20f3a
[1628255000] VALID: R1=8bd5bea8 R2=0138e561 R3=b6f94caa
[1628465000] VALID: R1=b6d5746c R2=3c24a1a5 R3=0a6182e6
[1628675000] VALID: R1=8a210da9 R2=002b716e R3=b7439b14
[1628885000] VALID: R1=b6cbaa16 R2=3c809754 R3=0cf3bae4
[1629095000] VALID: R1=8bea9dc5 R2=01cc817c R3=b7504f54
[1629305000] VALID: R1=b02b9c3e R2=bd50477a R3=0b144c3a
[1629515000] VALID: R1=0c124d4b R2=006b2b64 R3=b6490256
[1629725000] VALID: R1=b0cc6833 R2=3c713d54 R3=8aa617ca
[1629935000] VALID: R1=0c2fd574 R2=00c9089b R3=b7bff9ea
[1630145000] VALID: R1=b12682bd R2=3df45009 R3=8b99cef2
[1630355000] VALID: R1=8c059bf4 R2=81d8d038 R3=b6321b80
[1630565000] VALID: R1=b7989747 R2=3d16eb06 R3=8c126d80
[1630775000] VALID: R1=8b6c5c13 R2=8035f863 R3=b0b08be8
[1630985000] VALID: R1=b785b9eb R2=3ba886e2 R3=8df234f5
[1631195000] VALID: R1=8a893bfd R2=8794d811 R3=31c43c9a
[1631405000] VALID: R1=b61a7159 R2=3b75ea76 R3=8d1da22b
[1631615000] VALID: R1=8b2db4dd R2=86798bf4 R3=30106240
[1631825000] VALID: R1=30c3eb1d R2=3aea6d84 R3=8c9d3a24
[1632035000] VALID: R1=8c44c26c R2=87dabdf5 R3=31b86a85
[1632245000] VALID: R1=31655782 R2=bc882b1d R3=8add39e5
[1632455000] VALID: R1=8d007d2f R2=8773e944 R3=3655a64a
[1632665000] VALID: R1=300886ed R2=bbe59612 R3=8b76f31c
[1632875000] VALID: R1=8cc85ebf R2=86d67d41 R3=37735d08
[1633085000] VALID: R1=31fb5399 R2=3d72fa21 R3=8bec8d6f
[1633295000] VALID: R1=0cf0ac4f R2=81364bb7 R3=3767ae5c
[1633505000] VALID: R1=306516bc R2=3ddd505b R3=8a41f8f4
[1633715000] VALID: R1=0dad3ec8 R2=80ddd741 R3=b7109553
