171,140,149,136,140,161,154,177,166,171,170,159,149,152,164,175,163,163,163,170,186,193,177,153,143,145,149,157,181,170,180,162,158,161,156,169,166,138,160,139,139,146,135,125,90,101,128,170,191,179,166,111,162,163,156,176,163,173,182,149,182,169,152,159,151,187,179,175,162,150,165,147,176,186,150,157,171,181,161,125,173,189,193,205,199,209,204,194,197,182,193,182,193,194,202,216,207,204,200,199,197,191,181,173,193,176,179,185,204,193,196,196,197,187,211,195,208,192,217,206,206,202,199,206,212,216,207,200,204,209,214,214,210,203,198,196,181,164,187,197,171,150,171,137,146,182,188,111,87,139,143,125,207,116,72,78,92,151,142,151,146,62,144,128,119,153,120,146,140,166,156,140,168,136,145,167,154,157,161,161,154,97,123,164,167,160,167,168,164,137,127,127,133,136,125,124,106,109,105,112,119,122,122,117,110,109,114,120,121,121,125,99,114,119,115,122,119,116,115,119,122,117,104,92,101
154,141,163,152,149,157,150,192,153,159,157,148,146,153,159,160,162,161,163,172,189,194,172,143,139,151,128,156,156,162,172,163,160,143,157,164,158,164,148,133,155,155,152,127,110,110,153,193,170,120,119,149,145,164,165,163,153,164,210,186,168,144,184,171,182,176,152,176,169,155,181,152,158,158,156,189,173,178,156,129,189,191,167,181,169,191,191,176,196,184,195,180,189,196,209,224,220,213,205,205,209,211,206,200,212,199,199,196,211,204,209,205,202,197,217,206,208,197,217,212,207,210,201,218,212,223,205,202,211,210,212,215,215,209,196,186,184,143,160,197,182,142,149,122,130,154,180,89,124,149,153,99,183,180,119,87,88,92,148,172,99,120,103,128,138,130,124,151,165,166,142,141,150,141,161,146,150,169,154,167,185,146,148,155,156,148,152,166,140,144,145,143,118,120,115,127,123,130,119,116,115,120,123,118,110,108,116,125,123,118,129,98,113,122,112,124,119,114,110,114,120,118,106,95,102
135,158,160,158,160,150,152,174,152,153,146,137,142,157,161,154,171,167,163,170,188,194,172,143,141,146,136,153,150,164,162,163,154,150,149,145,161,162,146,141,148,140,144,121,145,148,172,167,185,123,143,157,114,208,159,117,140,173,171,168,186,160,172,158,207,180,160,185,186,168,172,158,179,138,141,175,181,171,154,153,185,167,130,127,130,161,200,192,193,185,196,176,185,196,213,229,230,223,214,208,208,212,218,222,216,214,219,208,217,212,213,202,216,210,218,217,212,212,220,213,215,215,210,216,214,219,212,211,210,207,205,204,203,198,189,181,190,140,141,177,191,167,159,113,136,132,161,116,123,118,150,148,85,174,140,115,114,85,116,144,109,138,90,127,135,141,130,137,177,169,156,152,136,153,156,130,126,145,152,169,171,170,158,151,144,149,150,151,126,133,132,127,130,135,130,136,123,124,113,113,110,117,122,118,110,109,119,130,121,124,123,101,116,117,119,122,113,113,113,113,112,110,109,108,113
112,174,158,159,158,131,152,155,160,156,143,133,143,163,168,158,172,163,154,157,175,183,164,137,144,134,162,152,169,169,159,160,147,176,130,127,168,139,160,152,151,148,141,123,153,173,172,140,103,131,151,145,187,134,148,154,139,176,169,192,181,167,187,161,169,160,166,180,193,187,170,176,167,150,175,169,183,165,151,154,153,146,142,142,158,162,198,170,191,185,196,174,183,196,215,232,223,226,226,220,211,206,208,213,209,218,227,212,218,212,209,191,229,219,216,225,217,226,223,213,225,218,219,209,217,212,220,220,205,201,196,190,185,181,179,177,189,152,136,152,189,201,184,105,142,104,140,187,126,110,137,160,114,186,130,110,116,120,82,132,128,105,127,129,150,139,164,117,148,165,172,158,141,172,146,148,154,125,128,143,132,165,144,136,129,150,153,142,137,139,136,134,120,134,133,129,101,101,107,125,107,115,122,118,110,109,121,133,118,133,115,104,119,109,127,119,105,113,118,114,105,102,110,120,115
156,157,163,147,122,138,164,161,149,146,150,149,148,162,171,159,172,163,185,166,170,176,135,151,148,162,155,170,162,127,136,156,157,156,131,138,187,161,161,164,140,146,134,135,117,149,168,139,124,133,155,139,148,121,157,165,194,163,166,192,166,182,174,155,167,174,187,173,182,193,172,180,178,189,187,175,176,182,168,143,158,169,161,171,164,147,170,185,169,198,186,193,180,165,207,214,208,225,215,217,199,215,210,210,234,217,233,233,228,224,204,207,232,215,214,234,222,227,221,213,214,207,214,216,213,209,203,213,202,195,209,206,187,183,161,178,180,194,122,122,187,159,173,132,140,120,132,173,137,96,117,155,157,155,167,131,104,121,117,108,177,89,134,131,133,140,132,152,116,162,162,130,137,161,162,155,143,135,127,119,137,124,131,149,107,122,125,134,133,127,141,141,127,125,120,135,97,93,113,102,118,102,130,128,95,95,109,119,120,122,122,120,116,113,114,115,107,111,120,116,110,110,109,116,117
165,161,147,135,139,148,151,152,147,146,150,149,147,161,170,160,156,172,180,177,174,159,143,147,147,161,158,160,157,138,139,150,162,159,136,152,176,168,153,156,130,129,122,130,132,157,158,106,121,161,115,181,128,113,132,151,181,170,165,192,196,188,159,180,169,185,179,174,182,183,180,178,172,184,191,185,176,170,166,161,179,174,157,149,154,170,183,170,169,178,173,181,195,198,205,208,225,220,222,219,210,220,216,233,220,224,226,227,237,222,198,209,231,216,213,231,217,220,211,205,204,205,200,213,220,199,210,202,205,184,203,189,174,149,137,144,184,181,143,125,148,175,149,160,116,116,127,114,141,136,89,107,155,176,184,136,88,91,113,130,155,131,148,130,150,161,156,161,123,149,154,134,133,157,172,167,169,164,155,132,137,127,131,131,117,124,114,114,108,102,118,120,141,113,104,135,114,101,103,108,117,101,127,129,101,101,109,115,109,121,131,127,114,107,114,124,104,110,110,112,111,108,113,112,110
164,161,136,130,151,148,136,150,145,145,150,149,145,158,169,160,149,183,169,177,169,140,154,150,150,158,159,149,152,152,139,145,162,152,140,160,159,170,141,142,130,112,115,138,150,147,144,97,123,142,84,171,134,133,130,140,156,154,163,181,186,182,155,175,173,195,173,174,181,175,187,177,174,179,186,188,181,170,168,173,185,165,165,159,160,182,179,156,184,179,173,169,191,202,187,196,206,190,205,199,199,192,189,209,207,228,216,221,239,214,196,212,227,216,212,227,212,212,203,200,210,206,181,191,210,182,215,198,187,162,174,183,157,139,127,135,179,153,174,136,133,181,125,176,156,107,133,107,134,147,116,110,149,173,162,128,101,98,116,126,152,159,148,136,161,143,132,148,132,133,151,150,132,147,168,158,140,141,148,134,144,154,170,159,146,154,147,149,143,132,140,136,122,120,123,127,107,111,105,115,116,100,124,129,110,108,108,111,111,116,122,124,122,120,118,118,104,111,97,109,113,107,119,109,95
151,147,136,139,147,138,135,155,142,144,151,148,142,155,167,160,159,183,157,160,156,136,158,159,156,149,152,143,153,157,136,146,154,136,145,156,150,165,139,132,124,119,130,141,144,140,146,102,133,122,135,125,136,126,128,130,173,136,173,195,173,176,174,179,179,195,177,171,178,177,185,181,180,178,177,180,186,186,179,170,185,156,180,184,164,168,167,169,182,188,174,162,172,175,180,201,211,211,226,223,231,204,211,208,206,222,206,216,223,201,205,214,218,213,208,223,211,210,201,204,214,199,178,179,202,175,200,183,173,159,148,194,143,153,127,143,162,132,183,156,161,170,121,161,162,160,117,144,152,97,184,130,109,164,169,153,128,108,130,149,150,163,154,142,154,135,116,133,139,122,152,169,134,130,147,131,154,144,149,132,124,119,128,109,108,117,114,123,122,113,118,111,109,123,135,121,103,119,104,117,113,100,122,129,117,115,108,109,112,111,114,120,127,127,120,113,107,115,91,108,116,107,126,109,108
143,126,133,146,140,137,145,147,139,143,152,148,139,151,165,161,165,169,155,148,152,149,150,158,162,141,141,143,156,153,132,151,150,129,156,150,155,161,152,135,111,127,138,137,132,146,148,91,117,127,165,102,123,120,145,131,187,130,169,187,168,165,167,187,182,185,186,168,176,188,178,188,178,185,183,176,182,194,189,171,190,163,186,183,156,161,172,185,160,182,161,166,170,163,193,203,187,211,212,214,225,200,227,203,214,208,202,215,198,188,215,211,204,207,203,218,211,211,202,213,203,186,189,188,203,181,171,157,174,168,147,191,146,154,128,138,145,141,154,178,186,160,133,138,126,155,150,132,161,120,143,141,111,160,169,171,161,139,150,159,144,160,177,149,144,172,151,140,141,116,145,167,130,117,132,123,160,143,154,153,149,135,143,134,111,114,103,108,111,110,123,119,122,111,115,123,117,120,95,112,111,101,121,127,120,117,108,113,104,111,118,120,117,115,116,119,113,119,93,108,116,107,127,110,114
142,119,127,142,138,143,148,129,136,142,153,148,137,148,163,161,157,155,159,149,157,160,139,149,160,141,134,144,157,146,134,155,152,139,161,149,159,159,164,141,120,111,112,152,141,138,124,91,123,139,105,101,128,157,158,99,163,150,170,141,160,177,158,178,177,178,189,170,179,196,178,192,172,192,197,180,174,187,191,181,180,175,186,177,164,180,184,171,165,180,158,180,184,171,195,174,169,195,186,191,200,196,230,213,216,197,205,214,183,181,211,205,191,199,196,210,206,205,197,214,199,184,186,189,187,181,158,157,161,163,153,167,166,153,148,142,135,168,120,182,180,169,145,125,141,102,155,135,154,149,113,149,143,155,154,160,164,155,149,142,162,155,175,166,148,178,159,147,143,121,135,149,124,113,130,138,137,124,136,141,145,126,130,129,123,124,112,118,120,116,122,113,111,115,120,123,105,113,100,99,109,105,123,125,119,115,109,122,111,109,107,108,111,113,113,111,115,119,99,106,108,103,118,110,104
133,133,136,137,136,138,133,120,133,141,153,148,135,145,162,161,147,153,161,153,156,153,138,149,151,148,134,141,151,141,142,153,150,153,151,147,147,150,156,136,131,113,103,166,133,128,113,111,147,136,96,116,137,147,118,66,161,149,176,141,171,196,172,182,167,179,182,176,187,195,188,191,181,193,196,184,178,183,188,185,170,179,179,182,183,188,187,165,188,179,174,194,190,186,193,160,165,171,172,176,174,190,197,208,207,194,211,212,188,183,191,197,182,194,190,201,197,192,183,203,193,191,168,187,168,173,167,175,153,173,159,155,180,164,163,150,124,183,124,161,168,186,153,116,164,123,102,160,161,129,169,153,151,158,178,170,146,138,143,157,172,157,150,172,159,164,153,151,148,140,138,140,130,115,123,145,108,113,126,128,146,135,136,136,119,122,113,121,123,113,111,96,95,123,131,122,88,103,109,84,108,108,125,123,115,111,110,132,123,108,94,94,106,113,109,101,113,113,104,99,95,93,102,105,106
119,152,154,135,132,124,115,123,132,141,153,148,134,144,161,162,144,159,158,151,148,140,143,157,142,156,136,138,146,140,150,149,143,160,136,142,128,139,140,124,121,147,131,157,98,135,135,125,116,102,160,137,134,90,80,105,177,93,148,171,181,174,164,187,158,184,173,181,194,190,198,189,198,189,183,184,188,188,184,181,178,180,167,183,187,172,185,188,192,167,186,196,186,201,205,185,181,165,185,187,172,195,166,202,195,196,216,210,198,187,171,192,178,192,185,194,188,181,170,192,175,195,155,197,169,171,176,179,169,205,171,166,179,173,155,142,114,181,150,136,168,198,157,107,161,135,128,127,154,179,149,175,179,165,188,183,164,165,159,164,149,169,135,160,165,178,180,162,152,158,150,145,141,118,112,137,108,126,132,118,135,125,117,109,125,123,106,110,114,110,114,104,111,113,109,128,98,97,104,75,107,111,127,122,112,108,110,139,118,110,100,94,94,99,103,106,110,107,106,94,84,85,90,101,98
126,155,144,120,122,118,113,130,126,147,132,134,146,148,161,157,149,156,138,142,139,129,142,133,142,134,149,161,147,139,148,152,147,128,132,135,127,150,136,137,134,152,146,124,102,134,122,77,129,137,139,111,131,90,116,124,149,128,116,186,163,162,161,189,156,185,181,190,195,180,192,203,188,183,179,181,187,189,185,180,183,183,183,184,184,185,185,185,182,184,187,190,192,193,193,193,197,196,194,192,190,188,186,185,165,189,194,172,192,165,163,181,161,178,197,202,193,184,183,186,193,192,191,190,189,188,187,186,191,191,190,188,186,185,184,183,145,142,174,128,140,184,168,128,179,166,140,136,160,178,185,194,163,171,177,180,186,189,179,164,160,175,145,140,138,157,195,153,143,160,160,186,136,107,110,110,135,121,118,139,115,116,111,113,124,127,113,106,117,112,101,105,105,100,118,106,98,113,104,96,106,109,109,107,114,129,136,133,123,98,103,80,93,103,101,109,101,106,90,96,99,76,76,88,92
124,134,132,134,136,118,110,131,126,146,142,138,144,144,145,145,150,145,144,138,135,136,134,137,109,126,144,144,138,142,142,130,140,127,126,135,125,142,135,131,136,130,130,134,101,104,117,134,140,133,114,113,130,107,113,117,85,120,132,149,149,143,162,158,157,173,174,185,191,175,175,187,186,184,182,183,186,187,185,183,183,184,184,184,185,185,185,186,189,187,185,184,185,188,192,195,196,195,194,192,190,188,187,186,164,180,188,175,192,174,176,187,160,176,193,199,194,190,193,198,198,198,197,196,194,193,192,192,192,192,190,189,187,186,184,184,172,158,170,159,145,186,168,170,175,173,160,156,172,181,185,195,157,169,182,192,199,195,172,147,153,182,167,139,133,162,183,149,115,124,143,157,141,133,113,106,134,116,119,133,141,129,116,103,122,124,112,106,115,110,99,102,102,95,110,115,108,107,100,94,87,102,119,118,109,117,128,127,117,114,106,87,91,87,103,100,94,103,96,100,91,68,78,90,83
123,122,124,133,134,123,119,129,126,143,150,138,138,138,128,134,148,135,147,132,131,142,128,140,106,128,138,136,140,144,138,133,130,128,121,136,125,133,134,124,123,134,133,123,92,107,126,139,129,129,116,144,141,117,107,118,81,169,130,149,134,142,165,149,154,162,178,188,195,188,176,189,184,186,188,187,184,183,185,187,185,185,185,185,186,186,186,187,196,191,183,178,178,183,189,194,195,194,193,192,190,189,188,187,201,201,206,197,201,189,190,187,172,183,194,197,194,193,198,205,204,203,202,201,200,199,198,197,194,193,192,190,189,187,186,185,177,168,183,185,168,190,173,185,174,183,181,179,185,184,184,195,178,179,178,180,188,191,176,154,168,150,156,157,150,134,126,160,161,138,150,144,160,154,121,123,122,114,120,112,133,113,117,117,119,119,110,106,112,107,98,97,97,91,101,122,115,98,99,91,79,93,119,123,109,114,123,113,91,109,99,88,92,87,121,110,104,96,85,96,92,81,87,78,84
125,128,125,116,116,127,131,121,127,138,149,129,128,135,122,136,141,133,139,130,130,138,131,139,130,132,128,133,143,132,127,146,124,130,121,142,129,129,136,121,120,144,136,115,101,131,123,97,123,117,111,146,141,111,105,117,92,131,135,128,138,169,145,178,135,151,185,186,190,200,189,198,182,188,192,190,184,182,186,191,186,186,186,187,187,187,188,188,195,191,185,181,179,182,186,189,193,193,192,191,191,190,189,189,197,189,195,197,194,195,200,190,191,196,199,197,192,191,196,201,204,204,203,202,201,200,199,198,195,195,194,192,190,189,188,187,175,171,195,175,186,190,185,177,181,191,189,186,191,188,185,193,202,192,174,165,173,185,181,168,170,155,171,155,154,147,113,147,180,145,140,132,161,135,111,118,104,108,106,95,112,102,106,118,112,110,105,105,108,105,97,93,94,94,94,114,108,93,105,91,90,91,108,116,111,121,124,103,81,97,97,85,95,98,123,111,112,95,83,96,96,94,98,73,92
127,129,125,114,112,123,125,115,128,133,138,116,120,135,128,145,130,135,125,130,132,128,140,136,139,136,126,128,136,124,116,131,121,132,127,150,133,131,136,122,132,132,119,127,125,128,103,89,140,106,88,111,126,104,115,119,105,62,189,99,154,171,113,190,118,146,186,178,174,194,189,190,184,189,194,191,185,183,187,193,187,187,188,188,189,189,189,189,191,190,189,188,187,186,185,184,191,191,191,191,191,191,191,191,198,186,190,197,185,193,199,188,198,199,199,196,193,193,197,201,201,201,200,199,197,196,195,195,197,197,195,194,192,191,190,189,192,180,183,167,188,192,192,186,192,194,185,181,190,191,187,193,198,193,182,174,179,186,179,164,188,165,179,170,176,166,123,151,134,138,130,126,153,125,121,106,93,100,85,95,109,118,97,96,101,98,99,103,105,104,99,91,92,98,92,98,92,93,112,93,100,100,107,108,106,119,125,112,100,94,105,85,96,104,99,92,103,101,98,103,92,90,103,86,89
122,120,120,127,127,113,107,117,130,133,125,109,121,137,138,148,123,133,117,129,131,124,144,135,139,148,143,133,135,137,125,113,117,127,133,153,134,134,131,122,127,123,112,128,126,119,100,110,139,113,103,117,123,106,130,135,105,94,172,117,127,114,127,177,136,159,188,183,175,190,192,183,188,190,192,191,188,188,189,192,189,189,189,189,190,190,191,191,189,190,192,193,193,191,189,187,189,190,190,191,191,192,192,193,206,199,197,202,181,189,192,188,193,193,194,195,197,199,202,205,198,198,197,196,195,194,193,192,199,198,197,196,194,193,191,191,200,188,169,192,199,202,184,196,196,196,183,178,189,191,190,198,192,194,190,182,181,184,179,168,190,155,159,179,183,154,127,152,117,155,144,125,130,127,138,104,94,103,86,95,92,114,99,100,89,85,92,101,102,105,103,91,91,94,92,88,82,95,111,95,96,110,113,102,97,105,118,128,105,85,103,88,102,104,88,89,98,104,97,98,94,93,103,87,80
108,119,119,123,127,111,105,127,131,136,117,112,130,140,143,138,121,123,120,123,127,130,138,139,146,146,144,138,135,141,135,116,112,118,137,151,130,134,122,119,115,127,115,117,117,122,108,115,121,121,118,138,115,112,132,142,99,130,102,150,95,66,155,168,165,163,172,192,192,192,200,187,193,190,189,189,192,193,191,189,190,190,190,191,191,191,192,192,193,193,192,192,193,195,197,199,188,189,189,190,192,193,193,194,180,185,183,191,171,183,188,196,192,192,193,196,198,200,200,199,199,198,197,196,195,194,193,193,200,200,199,197,195,194,193,192,188,194,179,201,205,203,185,193,190,198,193,187,191,191,194,207,191,197,193,181,174,179,183,182,146,164,159,153,146,149,153,122,124,146,141,123,100,111,110,91,95,98,93,84,75,92,103,101,79,73,85,99,100,106,107,94,90,82,91,90,85,96,100,97,90,114,108,92,97,101,107,126,100,85,96,100,109,89,86,92,90,103,88,86,93,94,96,81,86
96,127,122,104,113,116,116,136,132,140,114,118,139,142,143,126,122,112,126,119,123,137,130,142,152,126,122,130,125,124,129,125,107,110,138,147,126,134,113,115,119,125,109,118,124,125,104,109,116,115,91,122,89,114,124,131,155,134,127,178,122,74,149,160,171,147,143,187,199,189,201,188,196,190,186,188,194,196,192,187,190,190,191,191,191,192,192,192,199,195,190,188,190,197,204,210,187,188,189,190,192,193,194,195,191,201,195,199,174,183,184,199,198,197,197,198,198,196,190,186,201,200,199,198,197,196,195,194,201,200,199,198,196,195,193,193,179,202,197,172,192,191,201,192,182,200,203,197,195,190,196,215,184,196,198,186,175,178,184,186,140,157,147,163,146,129,157,131,124,114,133,143,107,108,81,90,92,79,87,73,84,90,100,72,72,66,82,98,99,107,110,95,89,70,91,97,93,96,89,98,90,111,94,81,104,108,99,112,110,104,100,114,109,62,74,78,71,103,95,84,83,78,86,89,102
